# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-14 21:40:04
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2320.66+-122.18,0.0343+-0.0276,0.0346+-0.0277,269.2+-171.3,0.4697+-0.0367,0.8249+-0.0417,1.188+-1.004,22.151+-1.865,30.53+-3.74
RRT_Connect_Basic,100.0,2144.11+-97.62,0.0092+-0.0040,0.0092+-0.0040,69.3+-9.7,0.5025+-0.0645,0.8922+-0.0385,1.123+-0.927,21.769+-2.088,19.87+-4.13
RRT_Star_Basic,100.0,1971.72+-18.90,0.1151+-0.1016,9.9952+-2.5204,3850.0+-104.4,0.2885+-0.0827,0.9684+-0.0092,2.881+-1.887,24.424+-2.575,13.88+-3.23
Informed_RRT_Star_Basic,100.0,2315.86+-104.12,0.0805+-0.0371,0.3061+-0.0811,3803.9+-110.0,0.4139+-0.0240,0.8260+-0.0359,0.454+-0.407,20.888+-2.207,27.68+-2.16
SC_RRT_Basic,100.0,2003.42+-60.97,0.0195+-0.0126,0.4726+-0.4290,206.4+-32.5,0.1557+-0.1276,0.9538+-0.0279,0.870+-1.038,20.819+-3.456,13.07+-11.69
Dynamic_RRT_Basic,100.0,2281.84+-125.50,0.0377+-0.0311,0.0382+-0.0312,293.5+-156.9,0.4624+-0.0349,0.8391+-0.0442,1.095+-0.986,21.393+-2.065,32.38+-3.45

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
SC_RRT_Basic,489,1,2121.8021,0.0152,0.8681,289.0000,0.0466,0.8998,0.1108,18.9086,0.9931
SC_RRT_Basic,490,1,2153.5731,0.0133,0.2716,254.0000,0.4712,0.8865,2.2652,24.4879,27.6493
SC_RRT_Basic,491,1,1969.9104,0.0107,0.6534,207.0000,0.0383,0.9692,0.2261,22.5734,0.9590
SC_RRT_Basic,492,1,1963.0520,0.0101,0.7976,191.0000,0.0458,0.9726,0.1069,21.7594,1.0918
SC_RRT_Basic,493,1,1991.7818,0.0095,0.2496,197.0000,0.2472,0.9585,2.2511,15.3939,21.9892
SC_RRT_Basic,494,1,1937.3591,0.0097,0.3691,184.0000,0.0188,0.9855,0.2508,25.2019,0.3821
SC_RRT_Basic,495,1,2000.0994,0.0115,0.8137,200.0000,0.0330,0.9545,0.1455,22.2429,0.9312
SC_RRT_Basic,496,1,1963.1513,0.0102,0.2281,190.0000,0.1558,0.9725,0.5668,16.4859,20.8057
SC_RRT_Basic,497,1,2324.5076,0.0124,0.2580,222.0000,0.3712,0.8213,0.1014,17.1887,18.9114
SC_RRT_Basic,498,1,2021.2287,0.0132,0.1575,213.0000,0.2647,0.9446,0.2060,16.5237,18.4811
SC_RRT_Basic,499,1,2074.5119,0.0094,0.1935,183.0000,0.2317,0.9203,3.0794,17.3332,26.0654
SC_RRT_Basic,500,1,2016.6680,0.0103,1.0938,200.0000,0.0381,0.9467,0.2161,19.8079,1.1352
Dynamic_RRT_Basic,1,1,2310.3187,0.0305,0.0310,283.0000,0.5045,0.8264,0.7664,23.3870,33.7815
Dynamic_RRT_Basic,2,1,2363.9227,0.0427,0.0432,393.0000,0.4462,0.8076,2.0975,23.4841,33.7763
Dynamic_RRT_Basic,3,1,2285.3684,0.0274,0.0279,246.0000,0.4659,0.8354,0.8286,22.0016,30.5441
Dynamic_RRT_Basic,4,1,2366.1645,0.0442,0.0447,355.0000,0.4552,0.8069,1.9158,22.7511,35.6748
Dynamic_RRT_Basic,5,1,2176.4747,0.0478,0.0482,375.0000,0.4538,0.8772,1.6896,18.2814,31.3175
Dynamic_RRT_Basic,6,1,2291.0260,0.0313,0.0318,295.0000,0.4427,0.8333,1.3100,20.0429,32.6947
Dynamic_RRT_Basic,7,1,2138.2909,0.0230,0.0235,180.0000,0.4782,0.8929,0.5882,21.9961,32.6091
Dynamic_RRT_Basic,8,1,2252.8422,0.0268,0.0273,276.0000,0.4580,0.8475,1.9312,22.3062,30.6795
Dynamic_RRT_Basic,9,1,2176.4747,0.0225,0.0229,215.0000,0.4302,0.8772,0.3251,22.3312,29.7262
Dynamic_RRT_Basic,10,1,2291.0260,0.0228,0.0234,142.0000,0.4690,0.8333,1.9815,20.6699,28.9276
Dynamic_RRT_Basic,11,1,2329.2097,0.0266,0.0274,277.0000,0.4888,0.8197,0.4053,20.8098,31.3346
Dynamic_RRT_Basic,12,1,2138.2909,0.0195,0.0198,225.0000,0.4910,0.8929,0.4305,17.8394,34.4449
Dynamic_RRT_Basic,13,1,2241.8610,0.0581,0.0586,399.0000,0.3723,0.8516,1.1058,18.1027,34.5374
Dynamic_RRT_Basic,14,1,2241.2277,0.0229,0.0232,237.0000,0.4476,0.8518,0.4777,20.7151,31.6299
Dynamic_RRT_Basic,15,1,2214.6584,0.0157,0.0161,174.0000,0.4754,0.8621,0.5667,18.8822,33.1381
Dynamic_RRT_Basic,16,1,2558.3123,0.0247,0.0251,264.0000,0.4213,0.7463,1.8596,19.6962,35.3387
Dynamic_RRT_Basic,17,1,2252.8422,0.0382,0.0386,331.0000,0.4860,0.8475,0.7437,25.1118,32.5663
Dynamic_RRT_Basic,18,1,2278.1421,0.0296,0.0300,262.0000,0.4469,0.8380,0.3750,24.8167,28.1654
Dynamic_RRT_Basic,19,1,2214.6584,0.0207,0.0212,178.0000,0.5029,0.8621,1.1431,20.3026,32.6849
Dynamic_RRT_Basic,20,1,2425.5445,0.0424,0.0429,313.0000,0.4494,0.7871,0.7288,19.2073,38.4560
Dynamic_RRT_Basic,21,1,2061.9234,0.0139,0.0144,161.0000,0.4441,0.9259,1.0919,19.4396,28.2506
Dynamic_RRT_Basic,22,1,2272.1635,0.0222,0.0226,206.0000,0.5041,0.8403,2.9356,23.5193,29.5457
Dynamic_RRT_Basic,23,1,2548.6526,0.0428,0.0436,218.0000,0.5072,0.7491,0.9573,24.6398,33.0726
Dynamic_RRT_Basic,24,1,2252.8422,0.0354,0.0359,231.0000,0.4361,0.8475,0.9207,18.0237,30.6218
Dynamic_RRT_Basic,25,1,2252.8422,0.0279,0.0285,177.0000,0.4817,0.8475,4.3090,22.0066,32.4873
Dynamic_RRT_Basic,26,1,2367.3935,0.0760,0.0766,382.0000,0.4373,0.8065,0.9359,20.8249,36.8372
Dynamic_RRT_Basic,27,1,2176.4747,0.0121,0.0126,118.0000,0.5063,0.8772,0.4335,19.3807,29.8557
Dynamic_RRT_Basic,28,1,2461.2992,0.0800,0.0805,373.0000,0.4879,0.7757,1.2349,20.0158,38.1319
Dynamic_RRT_Basic,29,1,2447.3694,0.1715,0.1727,680.0000,0.5379,0.7801,0.3499,20.1364,36.6275
Dynamic_RRT_Basic,30,1,2214.6584,0.0303,0.0309,270.0000,0.4519,0.8621,1.8320,19.9837,34.7831
Dynamic_RRT_Basic,31,1,2176.4747,0.0247,0.0253,212.0000,0.4973,0.8772,0.2081,23.0128,31.6903
Dynamic_RRT_Basic,32,1,2672.8636,0.0552,0.0560,270.0000,0.4165,0.7143,0.2345,27.8936,30.7406
Dynamic_RRT_Basic,33,1,2321.5206,0.0504,0.0509,354.0000,0.4421,0.8224,0.1741,21.0050,33.5151
Dynamic_RRT_Basic,34,1,2329.2097,0.0161,0.0166,171.0000,0.4527,0.8197,0.0283,22.4814,29.9119
Dynamic_RRT_Basic,35,1,2176.4747,0.0367,0.0374,170.0000,0.4666,0.8772,4.0021,21.2121,27.6289
Dynamic_RRT_Basic,36,1,2583.1860,0.0539,0.0545,343.0000,0.4786,0.7391,0.7929,18.8037,33.3168
Dynamic_RRT_Basic,37,1,2138.2909,0.0400,0.0410,198.0000,0.4390,0.8929,0.3476,20.6769,26.6031
Dynamic_RRT_Basic,38,1,2405.1256,0.1155,0.1166,598.0000,0.4501,0.7938,1.9929,22.9485,37.1974
Dynamic_RRT_Basic,39,1,2176.4747,0.0168,0.0173,150.0000,0.5098,0.8772,0.2874,20.1075,31.6902
Dynamic_RRT_Basic,40,1,2443.7610,0.0264,0.0271,211.0000,0.4512,0.7812,2.4549,22.0718,28.8725
Dynamic_RRT_Basic,41,1,2443.7610,0.0308,0.0313,252.0000,0.5067,0.7812,0.1346,23.8102,33.9292
Dynamic_RRT_Basic,42,1,2214.6584,0.0156,0.0161,145.0000,0.4767,0.8621,0.9229,20.6879,31.5410
Dynamic_RRT_Basic,43,1,2252.8422,0.0140,0.0145,122.0000,0.4906,0.8475,0.0353,22.7446,29.7969
Dynamic_RRT_Basic,44,1,2284.8380,0.0425,0.0432,291.0000,0.4755,0.8356,2.1415,20.7485,34.8898
Dynamic_RRT_Basic,45,1,2131.3188,0.0135,0.0140,156.0000,0.4430,0.8958,0.0754,22.5398,30.5757
Dynamic_RRT_Basic,46,1,2176.4747,0.0111,0.0117,98.0000,0.4556,0.8772,0.0247,21.1646,34.3668
Dynamic_RRT_Basic,47,1,2443.6554,0.0158,0.0163,168.0000,0.4850,0.7813,0.7795,18.8594,33.6713
Dynamic_RRT_Basic,48,1,2291.0260,0.0477,0.0484,367.0000,0.4722,0.8333,0.1367,23.3632,37.4370
Dynamic_RRT_Basic,49,1,2505.0926,0.0523,0.0528,414.0000,0.4282,0.7621,0.5206,22.4579,32.7497
Dynamic_RRT_Basic,50,1,2309.9253,0.0518,0.0524,339.0000,0.4544,0.8265,0.3776,18.2909,33.1675
Dynamic_RRT_Basic,51,1,2565.1446,0.1510,0.1516,624.0000,0.5150,0.7443,0.2295,21.6735,38.0630
Dynamic_RRT_Basic,52,1,2252.8422,0.0432,0.0439,349.0000,0.5135,0.8475,0.1581,23.0394,34.6028
Dynamic_RRT_Basic,53,1,2329.2097,0.0305,0.0315,148.0000,0.4499,0.8197,2.1677,26.2396,29.7732
Dynamic_RRT_Basic,54,1,2329.2097,0.0555,0.0560,383.0000,0.4855,0.8197,3.5639,20.5366,35.4746
Dynamic_RRT_Basic,55,1,2138.2909,0.0233,0.0238,206.0000,0.4745,0.8929,1.2972,21.5082,33.5289
Dynamic_RRT_Basic,56,1,2291.0260,0.0186,0.0192,171.0000,0.5125,0.8333,1.9353,20.7507,37.3831
Dynamic_RRT_Basic,57,1,2176.4747,0.0276,0.0284,142.0000,0.3865,0.8772,0.7071,20.2798,22.7189
Dynamic_RRT_Basic,58,1,2252.8422,0.0426,0.0432,307.0000,0.4555,0.8475,1.7702,20.8684,35.2770
Dynamic_RRT_Basic,59,1,2291.0260,0.0137,0.0143,161.0000,0.4058,0.8333,2.6484,24.6829,35.8858
Dynamic_RRT_Basic,60,1,2100.1071,0.0347,0.0351,274.0000,0.3888,0.9091,0.3210,19.8372,27.4509
Dynamic_RRT_Basic,61,1,2291.0260,0.0331,0.0337,205.0000,0.4688,0.8333,1.9852,21.1906,30.5836
Dynamic_RRT_Basic,62,1,2214.6584,0.0194,0.0199,176.0000,0.5106,0.8621,1.6057,21.7690,32.2658
Dynamic_RRT_Basic,63,1,2315.5406,0.0389,0.0395,242.0000,0.4601,0.8245,1.4698,21.0923,30.5983
Dynamic_RRT_Basic,64,1,2405.5773,0.0433,0.0438,290.0000,0.4936,0.7937,0.0820,20.2660,35.0377
Dynamic_RRT_Basic,65,1,2405.5773,0.0262,0.0267,168.0000,0.4619,0.7937,1.0146,18.6387,32.2228
Dynamic_RRT_Basic,66,1,2252.8422,0.0242,0.0247,205.0000,0.4709,0.8475,2.3193,20.4203,35.9531
Dynamic_RRT_Basic,67,1,2252.8422,0.0174,0.0179,173.0000,0.4550,0.8475,0.3901,20.8163,29.8147
Dynamic_RRT_Basic,68,1,2329.2097,0.0134,0.0140,133.0000,0.4302,0.8197,1.3773,21.7521,31.4726
Dynamic_RRT_Basic,69,1,2329.2097,0.0576,0.0583,330.0000,0.4427,0.8197,0.9970,21.3841,32.6902
Dynamic_RRT_Basic,70,1,2214.6584,0.0224,0.0229,198.0000,0.4199,0.8621,2.5073,21.7607,32.2161
Dynamic_RRT_Basic,71,1,2176.4747,0.0172,0.0176,160.0000,0.4731,0.8772,0.2518,21.8372,31.4020
Dynamic_RRT_Basic,72,1,2353.0392,0.0611,0.0617,299.0000,0.4440,0.8114,0.0736,22.1230,27.3263
Dynamic_RRT_Basic,73,1,2329.2097,0.0856,0.0867,353.0000,0.5024,0.8197,0.1417,17.0265,37.3854
Dynamic_RRT_Basic,74,1,2329.2097,0.0259,0.0264,201.0000,0.4680,0.8197,1.1281,18.6679,37.1418
Dynamic_RRT_Basic,75,1,2252.8422,0.0363,0.0368,306.0000,0.4395,0.8475,0.2649,22.5057,36.4768
Dynamic_RRT_Basic,76,1,2377.2270,0.1259,0.1270,500.0000,0.5372,0.8031,1.0402,20.7393,37.6827
Dynamic_RRT_Basic,77,1,2176.4747,0.0559,0.0563,247.0000,0.4693,0.8772,2.6448,23.3862,34.3147
Dynamic_RRT_Basic,78,1,2283.4580,0.0229,0.0233,226.0000,0.4978,0.8361,1.5749,21.6224,34.9414
Dynamic_RRT_Basic,79,1,2404.4147,0.0280,0.0287,231.0000,0.4307,0.7940,0.6988,25.7040,33.3641
Dynamic_RRT_Basic,80,1,2481.9448,0.1452,0.1458,586.0000,0.4814,0.7692,1.9379,22.4564,29.0127
Dynamic_RRT_Basic,81,1,2384.9345,0.1211,0.1217,669.0000,0.4554,0.8005,2.3872,21.5089,35.3604
Dynamic_RRT_Basic,82,1,2287.1236,0.0466,0.0470,348.0000,0.4471,0.8348,0.8045,21.6244,27.1241
Dynamic_RRT_Basic,83,1,2367.3935,0.0135,0.0139,172.0000,0.4938,0.8065,0.6779,20.1530,34.2473
Dynamic_RRT_Basic,84,1,2133.4525,0.0177,0.0180,196.0000,0.4139,0.8949,0.6342,18.5523,22.7373
Dynamic_RRT_Basic,85,1,2143.0184,0.0332,0.0337,217.0000,0.4361,0.8909,3.6897,19.9904,25.3500
Dynamic_RRT_Basic,86,1,2424.2308,0.0989,0.1000,574.0000,0.4687,0.7875,1.1515,20.6421,33.9765
Dynamic_RRT_Basic,87,1,2252.8422,0.0213,0.0218,215.0000,0.4239,0.8475,0.2852,22.9454,31.0854
Dynamic_RRT_Basic,88,1,2343.0057,0.0501,0.0506,373.0000,0.5011,0.8148,3.1590,22.8521,35.1189
Dynamic_RRT_Basic,89,1,2176.4747,0.0863,0.0872,445.0000,0.4032,0.8772,1.0047,20.9765,26.2043
Dynamic_RRT_Basic,90,1,2214.6584,0.0440,0.0448,153.0000,0.4192,0.8621,0.6141,23.3078,32.8263
Dynamic_RRT_Basic,91,1,2392.7221,0.2768,0.2778,718.0000,0.4947,0.7979,3.3906,23.1388,35.1784
Dynamic_RRT_Basic,92,1,2273.3236,0.0680,0.0690,316.0000,0.3843,0.8398,0.2743,20.9076,28.0662
Dynamic_RRT_Basic,93,1,2214.6584,0.0380,0.0384,345.0000,0.4603,0.8621,0.2192,18.2627,33.5951
Dynamic_RRT_Basic,94,1,2404.2532,0.0187,0.0193,213.0000,0.4558,0.7941,1.4323,22.1771,31.5001
Dynamic_RRT_Basic,95,1,2176.4747,0.0463,0.0468,323.0000,0.4419,0.8772,0.1127,21.4130,32.4572
Dynamic_RRT_Basic,96,1,2249.0336,0.0422,0.0427,340.0000,0.4768,0.8489,1.2319,24.3899,38.9471
Dynamic_RRT_Basic,97,1,2214.6584,0.0230,0.0235,228.0000,0.4025,0.8621,0.3632,20.4697,30.0198
Dynamic_RRT_Basic,98,1,2214.6584,0.0533,0.0542,184.0000,0.4929,0.8621,1.3404,20.0264,32.5716
Dynamic_RRT_Basic,99,1,2214.6584,0.0217,0.0221,203.0000,0.4425,0.8621,0.8464,24.4081,33.8857
Dynamic_RRT_Basic,100,1,2291.0260,0.0465,0.0470,212.0000,0.5226,0.8333,1.5125,25.1677,36.3486
Dynamic_RRT_Basic,101,1,2129.7739,0.0643,0.0653,313.0000,0.4385,0.8964,1.1914,22.8871,28.8848
Dynamic_RRT_Basic,102,1,2100.1071,0.0146,0.0150,173.0000,0.5029,0.9091,1.2561,19.5112,26.5376
Dynamic_RRT_Basic,103,1,2329.2097,0.0649,0.0654,471.0000,0.5325,0.8197,0.0293,22.9154,39.1671
Dynamic_RRT_Basic,104,1,2252.8422,0.1058,0.1063,683.0000,0.4657,0.8475,0.5996,21.9995,29.8733
Dynamic_RRT_Basic,105,1,2167.6023,0.0419,0.0423,243.0000,0.3662,0.8808,0.0450,20.1050,26.0823
Dynamic_RRT_Basic,106,1,2214.6584,0.0565,0.0570,440.0000,0.4694,0.8621,1.4297,17.0108,34.5988
Dynamic_RRT_Basic,107,1,2329.2097,0.0249,0.0257,230.0000,0.4651,0.8197,1.5168,21.3528,29.7989
Dynamic_RRT_Basic,108,1,2291.0260,0.0158,0.0162,165.0000,0.4868,0.8333,0.5926,19.9927,31.7425
Dynamic_RRT_Basic,109,1,2188.0703,0.0478,0.0489,178.0000,0.4584,0.8725,2.0377,24.1487,28.6781
Dynamic_RRT_Basic,110,1,2737.5200,0.1347,0.1359,680.0000,0.4648,0.6974,0.1448,21.5830,33.1412
Dynamic_RRT_Basic,111,1,2367.3935,0.0382,0.0393,268.0000,0.5239,0.8065,0.2514,20.8637,32.0921
Dynamic_RRT_Basic,112,1,2158.0865,0.1149,0.1158,657.0000,0.4039,0.8847,0.2328,23.9205,25.6049
Dynamic_RRT_Basic,113,1,2214.6584,0.0758,0.0762,343.0000,0.4069,0.8621,0.6707,22.5273,29.2144
Dynamic_RRT_Basic,114,1,2367.3935,0.1075,0.1080,717.0000,0.4253,0.8065,1.8380,24.3922,30.9565
Dynamic_RRT_Basic,115,1,2184.1438,0.0720,0.0730,236.0000,0.4977,0.8741,1.8670,24.1433,32.4504
Dynamic_RRT_Basic,116,1,2163.3402,0.0246,0.0252,192.0000,0.5074,0.8825,3.4489,22.9220,28.7337
Dynamic_RRT_Basic,117,1,2061.9234,0.0126,0.0132,144.0000,0.3508,0.9259,1.0287,21.5061,22.2620
Dynamic_RRT_Basic,118,1,2367.3935,0.0240,0.0244,233.0000,0.5198,0.8065,0.8339,20.6071,29.3014
Dynamic_RRT_Basic,119,1,2329.2097,0.0382,0.0386,239.0000,0.4995,0.8197,2.4871,20.6767,37.9643
Dynamic_RRT_Basic,120,1,2214.6584,0.0519,0.0528,232.0000,0.4223,0.8621,0.3094,22.1359,32.4955
Dynamic_RRT_Basic,121,1,2252.8422,0.0568,0.0574,392.0000,0.4261,0.8475,0.2457,21.4830,32.7967
Dynamic_RRT_Basic,122,1,2244.0076,0.0366,0.0371,303.0000,0.4226,0.8508,0.6794,19.4050,31.3446
Dynamic_RRT_Basic,123,1,2367.3935,0.0356,0.0362,322.0000,0.4988,0.8065,0.1872,21.6992,35.4620
Dynamic_RRT_Basic,124,1,2535.4103,0.0293,0.0298,234.0000,0.5200,0.7530,2.6117,20.1005,38.4422
Dynamic_RRT_Basic,125,1,2345.8081,0.0282,0.0287,235.0000,0.4743,0.8139,3.2833,22.0694,31.9320
Dynamic_RRT_Basic,126,1,2379.5518,0.0849,0.0854,399.0000,0.4764,0.8023,0.2576,19.5949,32.6498
Dynamic_RRT_Basic,127,1,2214.6584,0.0210,0.0214,211.0000,0.5207,0.8621,2.1021,22.7425,29.3677
Dynamic_RRT_Basic,128,1,2329.2097,0.0617,0.0623,446.0000,0.4808,0.8197,1.1909,20.5575,33.4177
Dynamic_RRT_Basic,129,1,2114.2091,0.0541,0.0546,358.0000,0.3452,0.9030,1.2867,19.4628,29.4101
Dynamic_RRT_Basic,130,1,2291.0260,0.0234,0.0239,248.0000,0.5466,0.8333,0.3385,22.7503,41.1472
Dynamic_RRT_Basic,131,1,2191.2571,0.0533,0.0538,446.0000,0.4855,0.8713,0.0073,17.4480,29.4079
Dynamic_RRT_Basic,132,1,2214.6584,0.0799,0.0806,493.0000,0.4700,0.8621,2.1757,17.8180,30.9983
Dynamic_RRT_Basic,133,1,2390.0203,0.0250,0.0254,193.0000,0.4696,0.7988,1.2126,18.9118,30.1078
Dynamic_RRT_Basic,134,1,2558.3123,0.0721,0.0726,550.0000,0.4722,0.7463,0.9656,21.0827,33.7005
Dynamic_RRT_Basic,135,1,2176.4747,0.0110,0.0113,113.0000,0.4753,0.8772,1.2072,20.1538,33.4458
Dynamic_RRT_Basic,136,1,2367.3935,0.0442,0.0447,311.0000,0.4467,0.8065,0.0380,22.9866,39.1759
Dynamic_RRT_Basic,137,1,2214.6584,0.0180,0.0184,178.0000,0.5027,0.8621,0.0723,22.6710,31.5322
Dynamic_RRT_Basic,138,1,2176.4747,0.0478,0.0484,332.0000,0.4320,0.8772,1.1574,24.4893,33.2852
Dynamic_RRT_Basic,139,1,2729.5236,0.0844,0.0857,509.0000,0.4260,0.6995,0.6690,22.0901,35.1272
Dynamic_RRT_Basic,140,1,2560.3585,0.0462,0.0467,311.0000,0.4633,0.7457,0.0346,17.3850,32.4399
Dynamic_RRT_Basic,141,1,2291.0260,0.0308,0.0312,227.0000,0.4585,0.8333,1.4657,26.6011,32.6412
Dynamic_RRT_Basic,142,1,2130.9568,0.0152,0.0156,175.0000,0.4795,0.8959,5.2691,24.9665,25.6619
Dynamic_RRT_Basic,143,1,2310.0084,0.0306,0.0311,269.0000,0.4378,0.8265,0.7640,17.1355,37.5300
Dynamic_RRT_Basic,144,1,2214.6584,0.0188,0.0192,190.0000,0.4522,0.8621,0.9164,21.8502,32.9514
Dynamic_RRT_Basic,145,1,2329.2097,0.1045,0.1050,428.0000,0.4665,0.8197,0.5511,20.0891,33.0122
Dynamic_RRT_Basic,146,1,2214.6584,0.0265,0.0269,236.0000,0.4625,0.8621,2.6378,19.4640,28.3878
Dynamic_RRT_Basic,147,1,2207.7078,0.0145,0.0149,177.0000,0.4420,0.8648,0.8504,20.3084,37.1610
Dynamic_RRT_Basic,148,1,2131.8293,0.0136,0.0141,153.0000,0.4277,0.8956,3.5258,25.1439,25.2971
Dynamic_RRT_Basic,149,1,2648.1756,0.0948,0.0959,386.0000,0.5033,0.7209,1.2068,22.2278,34.8256
Dynamic_RRT_Basic,150,1,2393.4405,0.1196,0.1201,562.0000,0.4707,0.7977,1.0356,19.9948,34.0263
Dynamic_RRT_Basic,151,1,2558.3123,0.0454,0.0460,283.0000,0.4234,0.7463,0.1466,24.4505,30.2852
Dynamic_RRT_Basic,152,1,2405.5773,0.0212,0.0217,201.0000,0.4860,0.7937,1.0872,17.9445,34.0985
Dynamic_RRT_Basic,153,1,2329.2097,0.0356,0.0361,308.0000,0.4695,0.8197,0.3524,22.2634,30.1608
Dynamic_RRT_Basic,154,1,2176.4747,0.0551,0.0557,360.0000,0.4739,0.8772,2.4132,22.1302,30.0524
Dynamic_RRT_Basic,155,1,2221.2197,0.0727,0.0733,392.0000,0.4993,0.8595,0.0088,22.1469,33.3094
Dynamic_RRT_Basic,156,1,2529.1460,0.0720,0.0728,210.0000,0.4202,0.7549,0.2664,21.4462,31.0670
Dynamic_RRT_Basic,157,1,2291.0260,0.0197,0.0201,221.0000,0.5153,0.8333,2.3295,20.5365,34.2094
Dynamic_RRT_Basic,158,1,2277.7708,0.0731,0.0741,441.0000,0.4849,0.8382,3.7579,24.3439,29.3239
Dynamic_RRT_Basic,159,1,2314.4781,0.1293,0.1302,377.0000,0.4988,0.8249,0.3679,21.4849,32.0054
Dynamic_RRT_Basic,160,1,2100.1071,0.0095,0.0099,103.0000,0.4622,0.9091,0.1695,19.6581,31.2695
Dynamic_RRT_Basic,161,1,2325.4086,0.0216,0.0221,184.0000,0.5161,0.8210,2.8191,22.4121,33.0774
Dynamic_RRT_Basic,162,1,2240.4895,0.0483,0.0489,275.0000,0.4735,0.8521,0.6960,18.2061,31.6412
Dynamic_RRT_Basic,163,1,2405.5773,0.0871,0.0878,404.0000,0.4918,0.7937,0.9182,21.0165,36.4544
Dynamic_RRT_Basic,164,1,2214.6584,0.0301,0.0305,277.0000,0.4192,0.8621,0.2998,20.7020,28.2582
Dynamic_RRT_Basic,165,1,2347.9855,0.0489,0.0495,327.0000,0.4945,0.8131,2.4578,20.1363,33.1319
Dynamic_RRT_Basic,166,1,2312.6646,0.0125,0.0129,151.0000,0.4344,0.8255,1.0577,21.3720,29.2054
Dynamic_RRT_Basic,167,1,2520.1286,0.0348,0.0353,226.0000,0.4464,0.7576,1.5162,22.0707,30.3292
Dynamic_RRT_Basic,168,1,2520.1286,0.0519,0.0527,447.0000,0.4103,0.7576,0.9684,17.9666,24.5080
Dynamic_RRT_Basic,169,1,2214.6584,0.0128,0.0131,138.0000,0.4598,0.8621,3.9047,21.4119,33.4499
Dynamic_RRT_Basic,170,1,2367.3935,0.0162,0.0167,178.0000,0.5143,0.8065,1.0049,24.2131,35.0993
Dynamic_RRT_Basic,171,1,2379.4090,0.0226,0.0230,214.0000,0.4705,0.8024,1.6199,22.6156,32.0500
Dynamic_RRT_Basic,172,1,2329.2097,0.0418,0.0428,265.0000,0.4881,0.8197,1.6983,22.9692,34.2088
Dynamic_RRT_Basic,173,1,2138.2909,0.0522,0.0526,439.0000,0.4947,0.8929,0.2455,20.0863,35.2656
Dynamic_RRT_Basic,174,1,2234.8317,0.1043,0.1049,379.0000,0.4399,0.8543,1.3348,21.0891,32.9418
Dynamic_RRT_Basic,175,1,2251.2846,0.0642,0.0647,432.0000,0.5013,0.8480,0.8352,20.0624,30.6606
Dynamic_RRT_Basic,176,1,2324.0628,0.0158,0.0163,141.0000,0.4805,0.8215,0.6046,20.8254,30.7360
Dynamic_RRT_Basic,177,1,2367.3935,0.0212,0.0218,218.0000,0.4907,0.8065,5.3533,23.5046,31.2313
Dynamic_RRT_Basic,178,1,2329.2097,0.0149,0.0155,163.0000,0.5172,0.8197,0.3752,19.0415,38.6381
Dynamic_RRT_Basic,179,1,2329.2097,0.0189,0.0194,204.0000,0.5106,0.8197,1.6112,20.9941,32.5121
Dynamic_RRT_Basic,180,1,2214.6584,0.0173,0.0178,188.0000,0.4615,0.8621,0.0445,24.6018,33.0584
Dynamic_RRT_Basic,181,1,2176.4747,0.0345,0.0349,287.0000,0.4395,0.8772,1.8213,24.5150,33.8432
Dynamic_RRT_Basic,182,1,2487.6795,0.0621,0.0637,300.0000,0.4576,0.7675,0.0164,21.3207,36.5035
Dynamic_RRT_Basic,183,1,2176.4747,0.0276,0.0280,186.0000,0.4542,0.8772,1.7361,20.7933,36.6571
Dynamic_RRT_Basic,184,1,2367.3935,0.0285,0.0290,291.0000,0.4421,0.8065,0.1725,21.3559,33.2701
Dynamic_RRT_Basic,185,1,2329.2097,0.0563,0.0569,448.0000,0.4391,0.8197,1.1389,21.2194,34.3973
Dynamic_RRT_Basic,186,1,2397.7676,0.1084,0.1089,781.0000,0.4909,0.7962,0.6745,21.1784,33.0849
Dynamic_RRT_Basic,187,1,2100.1071,0.0472,0.0476,370.0000,0.4128,0.9091,2.4613,21.7434,30.0265
Dynamic_RRT_Basic,188,1,2443.7610,0.0188,0.0192,177.0000,0.4715,0.7812,0.6558,23.9986,35.7671
