# 性能对比数据汇总 (论文格式)
# 维度: 3D | 总记录数: 3000 | 生成时间: 15-Mar-2026 22:57:44

# 主要性能指标 (均值±标准差)
算法,成功率(%),收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,100.0,0.080±0.094,2860.68±118.45,0.081±0.094,308±269,0.496±0.032
RRT_Connect_Basic,100.0,0.016±0.006,2504.92±79.90,0.016±0.006,60±6,0.428±0.078
RRT_Star_Basic,100.0,0.301±0.730,2497.54±55.18,27.285±3.036,7620±110,0.265±0.064
Informed_RRT_Star_Basic,99.8,0.458±0.251,2589.52±58.64,3.448±0.306,7668±66,Inf±NaN
SC_RRT_Basic,100.0,0.039±0.010,2370.65±20.99,0.039±0.010,255±30,0.018±0.040
Dynamic_RRT_Basic,100.0,0.058±0.133,2821.15±121.18,0.059±0.133,310±305,0.485±0.032

# 详细运行数据
算法,运行序号,成功,收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,1135,1,0.036,2804.91,0.036,146,0.517
RRT_Connect_Basic,1136,1,0.014,2532.23,0.014,61,0.447
RRT_Star_Basic,1137,1,0.128,2535.19,29.284,7673,0.357
Informed_RRT_Star_Basic,1138,1,0.372,2516.66,3.501,7634,0.227
SC_RRT_Basic,1139,1,0.044,2422.00,0.044,261,0.015
Dynamic_RRT_Basic,1140,1,0.022,2805.92,0.022,206,0.512
RRT_Basic,1141,1,0.054,3117.09,0.055,241,0.493
RRT_Connect_Basic,1142,1,0.014,2451.11,0.014,76,0.415
RRT_Star_Basic,1143,1,0.188,2472.65,24.582,7630,0.327
Informed_RRT_Star_Basic,1144,1,0.396,2601.06,3.595,7664,0.239
SC_RRT_Basic,1145,1,0.031,2359.68,0.031,235,0.009
Dynamic_RRT_Basic,1146,1,0.030,2759.16,0.031,297,0.488
RRT_Basic,1147,1,0.081,2772.82,0.081,417,0.471
RRT_Connect_Basic,1148,1,0.012,2470.38,0.012,56,0.395
RRT_Star_Basic,1149,1,0.081,2475.98,23.258,7678,0.331
Informed_RRT_Star_Basic,1150,1,0.673,2714.48,3.175,7629,0.266
SC_RRT_Basic,1151,1,0.033,2350.54,0.033,245,0.005
Dynamic_RRT_Basic,1152,1,0.078,2899.45,0.078,517,0.525
RRT_Basic,1153,1,0.030,2785.48,0.030,157,0.470
RRT_Connect_Basic,1154,1,0.016,2483.37,0.016,62,0.432
RRT_Star_Basic,1155,1,0.245,2535.77,27.483,7638,0.345
Informed_RRT_Star_Basic,1156,1,0.583,2589.27,3.214,7698,0.235
SC_RRT_Basic,1157,1,0.026,2350.14,0.026,226,0.003
Dynamic_RRT_Basic,1158,1,0.040,2899.45,0.040,252,0.514
RRT_Basic,1159,1,0.041,2758.38,0.041,160,0.470
RRT_Connect_Basic,1160,1,0.013,2509.57,0.013,57,0.349
RRT_Star_Basic,1161,1,0.277,2491.32,24.053,7597,0.168
Informed_RRT_Star_Basic,1162,1,0.302,2632.81,2.871,7533,0.206
SC_RRT_Basic,1163,1,0.036,2387.98,0.036,241,0.017
Dynamic_RRT_Basic,1164,1,0.027,2899.45,0.027,247,0.507
RRT_Basic,1165,1,0.038,2929.29,0.038,222,0.497
RRT_Connect_Basic,1166,1,0.013,2478.83,0.013,59,0.413
RRT_Star_Basic,1167,1,0.689,2571.17,26.301,7526,0.299
Informed_RRT_Star_Basic,1168,1,0.384,2666.67,3.123,7658,0.229
SC_RRT_Basic,1169,1,0.029,2356.30,0.029,268,0.003
Dynamic_RRT_Basic,1170,1,0.126,2852.69,0.127,564,0.474
RRT_Basic,1171,1,0.061,3095.36,0.061,197,0.508
RRT_Connect_Basic,1172,1,0.024,2526.54,0.024,58,0.453
RRT_Star_Basic,1173,1,0.067,2429.21,25.472,7680,0.153
Informed_RRT_Star_Basic,1174,1,0.444,2578.74,3.164,7636,0.240
SC_RRT_Basic,1175,1,0.042,2350.63,0.042,251,0.003
Dynamic_RRT_Basic,1176,1,0.055,2759.16,0.055,460,0.474
RRT_Basic,1177,1,0.032,2802.50,0.032,164,0.585
RRT_Connect_Basic,1178,1,0.014,2467.40,0.014,68,0.468
RRT_Star_Basic,1179,1,0.120,2554.74,24.334,7675,0.238
Informed_RRT_Star_Basic,1180,1,0.339,2604.37,3.160,7753,0.254
SC_RRT_Basic,1181,1,0.030,2365.05,0.030,238,0.004
Dynamic_RRT_Basic,1182,1,0.018,2759.16,0.019,143,0.463
RRT_Basic,1183,1,0.050,2795.88,0.050,245,0.526
RRT_Connect_Basic,1184,1,0.012,2494.88,0.012,56,0.463
RRT_Star_Basic,1185,1,0.156,2553.57,23.897,7604,0.336
Informed_RRT_Star_Basic,1186,1,0.627,2739.10,3.164,7658,0.252
SC_RRT_Basic,1187,1,0.043,2382.88,0.043,227,0.013
Dynamic_RRT_Basic,1188,1,0.021,2665.63,0.022,172,0.462
RRT_Basic,1189,1,0.079,2997.47,0.079,378,0.518
RRT_Connect_Basic,1190,1,0.014,2586.43,0.014,61,0.482
RRT_Star_Basic,1191,1,8.777,2477.74,19.119,6543,0.211
Informed_RRT_Star_Basic,1192,1,0.577,2710.01,3.208,7637,0.280
SC_RRT_Basic,1193,1,0.018,2356.43,0.018,243,0.012
Dynamic_RRT_Basic,1194,1,0.058,2992.98,0.059,506,0.484
RRT_Basic,1195,1,0.032,2722.25,0.032,168,0.481
RRT_Connect_Basic,1196,1,0.012,2431.32,0.012,54,0.329
RRT_Star_Basic,1197,1,0.082,2566.81,26.108,7677,0.243
Informed_RRT_Star_Basic,1198,1,0.310,2520.77,3.261,7709,0.182
SC_RRT_Basic,1199,1,0.035,2352.43,0.035,247,0.004
Dynamic_RRT_Basic,1200,1,0.047,2805.92,0.047,422,0.448
RRT_Basic,1201,1,0.043,2838.81,0.043,243,0.471
RRT_Connect_Basic,1202,1,0.012,2635.98,0.012,65,0.580
RRT_Star_Basic,1203,1,0.774,2579.69,24.936,7480,0.324
Informed_RRT_Star_Basic,1204,1,0.341,2635.38,3.269,7660,0.249
SC_RRT_Basic,1205,1,0.044,2374.61,0.044,235,0.006
Dynamic_RRT_Basic,1206,1,0.058,2852.69,0.058,303,0.529
RRT_Basic,1207,1,0.071,2754.74,0.071,402,0.513
RRT_Connect_Basic,1208,1,0.013,2454.43,0.013,61,0.404
RRT_Star_Basic,1209,1,0.159,2447.40,24.075,7644,0.203
Informed_RRT_Star_Basic,1210,1,0.559,2634.94,3.061,7712,0.251
SC_RRT_Basic,1211,1,0.035,2350.49,0.035,217,0.004
Dynamic_RRT_Basic,1212,1,0.045,2805.92,0.046,273,0.466
RRT_Basic,1213,1,0.028,2855.52,0.028,143,0.511
RRT_Connect_Basic,1214,1,0.015,2713.23,0.015,66,0.587
RRT_Star_Basic,1215,1,0.411,2609.39,26.283,7522,0.256
Informed_RRT_Star_Basic,1216,1,0.353,2699.63,3.161,7714,0.249
SC_RRT_Basic,1217,1,0.048,2442.29,0.048,352,0.013
Dynamic_RRT_Basic,1218,1,0.037,2665.63,0.037,202,0.421
RRT_Basic,1219,1,0.074,2910.59,0.075,307,0.532
RRT_Connect_Basic,1220,1,0.012,2455.74,0.012,61,0.432
RRT_Star_Basic,1221,1,0.080,2458.91,28.410,7706,0.195
Informed_RRT_Star_Basic,1222,1,0.437,2592.30,3.321,7594,0.262
SC_RRT_Basic,1223,1,0.040,2363.13,0.040,305,0.003
Dynamic_RRT_Basic,1224,1,0.037,2759.16,0.037,199,0.539
RRT_Basic,1225,1,0.155,2981.70,0.155,635,0.540
RRT_Connect_Basic,1226,1,0.027,2432.69,0.027,55,0.278
RRT_Star_Basic,1227,1,0.256,2444.40,24.341,7618,0.346
Informed_RRT_Star_Basic,1228,1,0.370,2604.20,3.322,7706,0.257
SC_RRT_Basic,1229,1,0.036,2358.59,0.036,235,0.009
Dynamic_RRT_Basic,1230,1,0.057,2665.63,0.057,389,0.454
RRT_Basic,1231,1,0.082,2971.70,0.083,405,0.456
RRT_Connect_Basic,1232,1,0.012,2557.06,0.012,62,0.457
RRT_Star_Basic,1233,1,0.138,2458.55,23.510,7596,0.315
Informed_RRT_Star_Basic,1234,1,0.329,2579.60,3.102,7735,0.224
SC_RRT_Basic,1235,1,0.032,2366.72,0.032,235,0.007
Dynamic_RRT_Basic,1236,1,0.156,2852.69,0.156,670,0.456
RRT_Basic,1237,1,0.272,2755.38,0.272,845,0.445
RRT_Connect_Basic,1238,1,0.017,2429.50,0.017,56,0.383
RRT_Star_Basic,1239,1,0.112,2462.21,26.879,7637,0.352
Informed_RRT_Star_Basic,1240,1,0.455,2710.12,3.067,7660,0.227
SC_RRT_Basic,1241,1,0.025,2346.07,0.025,277,0.002
Dynamic_RRT_Basic,1242,1,0.023,2805.92,0.024,194,0.456
RRT_Basic,1243,1,0.119,2825.25,0.119,432,0.459
RRT_Connect_Basic,1244,1,0.013,2460.45,0.013,55,0.403
RRT_Star_Basic,1245,1,0.114,2500.26,24.787,7652,0.374
Informed_RRT_Star_Basic,1246,1,0.327,2536.13,3.214,7671,0.238
SC_RRT_Basic,1247,1,0.044,2354.12,0.044,268,0.010
Dynamic_RRT_Basic,1248,1,0.021,2852.69,0.021,206,0.469
RRT_Basic,1249,1,0.030,2823.13,0.030,150,0.480
RRT_Connect_Basic,1250,1,0.017,2631.21,0.017,76,0.494
RRT_Star_Basic,1251,1,0.174,2448.70,25.035,7650,0.226
Informed_RRT_Star_Basic,1252,1,0.357,2626.10,3.111,7647,0.253
SC_RRT_Basic,1253,1,0.033,2394.13,0.034,242,0.238
Dynamic_RRT_Basic,1254,1,0.022,2712.39,0.022,202,0.482
RRT_Basic,1255,1,0.051,2753.65,0.051,222,0.476
RRT_Connect_Basic,1256,1,0.021,2482.57,0.021,87,0.457
RRT_Star_Basic,1257,1,1.367,2497.21,23.633,7380,0.338
Informed_RRT_Star_Basic,1258,1,0.354,2497.17,3.362,7710,0.225
SC_RRT_Basic,1259,1,0.046,2377.01,0.046,281,0.019
Dynamic_RRT_Basic,1260,1,0.022,2712.39,0.023,156,0.466
RRT_Basic,1261,1,0.042,2919.05,0.042,221,0.516
RRT_Connect_Basic,1262,1,0.010,2496.98,0.010,57,0.485
RRT_Star_Basic,1263,1,0.239,2490.22,24.979,7594,0.170
Informed_RRT_Star_Basic,1264,1,0.375,2663.58,3.319,7699,0.256
SC_RRT_Basic,1265,1,0.038,2358.40,0.038,258,0.004
Dynamic_RRT_Basic,1266,1,0.016,2665.63,0.016,173,0.490
RRT_Basic,1267,1,0.115,2865.03,0.115,519,0.453
RRT_Connect_Basic,1268,1,0.015,2582.43,0.015,62,0.486
RRT_Star_Basic,1269,1,0.122,2498.84,29.495,7703,0.258
Informed_RRT_Star_Basic,1270,1,0.327,2587.50,3.603,7624,0.210
SC_RRT_Basic,1271,1,0.046,2351.63,0.046,279,0.003
Dynamic_RRT_Basic,1272,1,0.186,2946.22,0.186,924,0.517
RRT_Basic,1273,1,0.065,2982.53,0.065,178,0.469
RRT_Connect_Basic,1274,1,0.020,2488.55,0.020,55,0.442
RRT_Star_Basic,1275,1,0.096,2516.84,28.554,7687,0.182
Informed_RRT_Star_Basic,1276,1,0.287,2569.32,3.608,7683,0.279
SC_RRT_Basic,1277,1,0.038,2369.71,0.038,230,0.007
Dynamic_RRT_Basic,1278,1,0.020,2899.45,0.020,186,0.496
RRT_Basic,1279,1,0.029,2685.56,0.029,157,0.464
RRT_Connect_Basic,1280,1,0.017,2456.66,0.017,54,0.378
RRT_Star_Basic,1281,1,0.449,2513.59,27.581,7583,0.244
Informed_RRT_Star_Basic,1282,1,0.397,2603.63,3.225,7616,0.256
SC_RRT_Basic,1283,1,0.040,2349.39,0.040,267,0.003
Dynamic_RRT_Basic,1284,1,0.026,2805.92,0.026,166,0.465
RRT_Basic,1285,1,0.026,2814.07,0.026,144,0.502
RRT_Connect_Basic,1286,1,0.013,2509.84,0.013,61,0.450
RRT_Star_Basic,1287,1,0.101,2467.57,24.336,7640,0.233
Informed_RRT_Star_Basic,1288,1,0.313,2602.41,3.287,7482,0.227
SC_RRT_Basic,1289,1,0.039,2377.85,0.039,255,0.011
Dynamic_RRT_Basic,1290,1,0.021,3086.51,0.021,180,0.499
RRT_Basic,1291,1,0.022,2752.21,0.022,123,0.514
RRT_Connect_Basic,1292,1,0.026,2428.05,0.026,56,0.335
RRT_Star_Basic,1293,1,0.108,2425.59,24.352,7653,0.252
Informed_RRT_Star_Basic,1294,1,0.330,2595.39,3.458,7680,0.264
SC_RRT_Basic,1295,1,0.040,2353.66,0.040,265,0.008
Dynamic_RRT_Basic,1296,1,0.027,2805.92,0.027,254,0.463
RRT_Basic,1297,1,0.030,2924.41,0.030,157,0.477
RRT_Connect_Basic,1298,1,0.012,2433.73,0.012,55,0.356
RRT_Star_Basic,1299,1,0.131,2552.56,30.258,7654,0.304
Informed_RRT_Star_Basic,1300,1,0.230,2606.86,3.266,7740,0.245
SC_RRT_Basic,1301,1,0.037,2351.36,0.037,232,0.003
Dynamic_RRT_Basic,1302,1,0.013,2712.39,0.013,145,0.439
RRT_Basic,1303,1,0.052,2885.88,0.052,163,0.521
RRT_Connect_Basic,1304,1,0.019,2494.52,0.019,66,0.450
RRT_Star_Basic,1305,1,0.147,2451.32,24.050,7666,0.231
Informed_RRT_Star_Basic,1306,1,0.414,2599.82,3.632,7757,0.207
SC_RRT_Basic,1307,1,0.043,2361.32,0.043,240,0.103
Dynamic_RRT_Basic,1308,1,0.021,2759.16,0.021,149,0.494
RRT_Basic,1309,1,0.104,2768.74,0.104,498,0.493
RRT_Connect_Basic,1310,1,0.013,2487.54,0.013,56,0.453
RRT_Star_Basic,1311,1,0.142,2502.41,26.328,7673,0.309
Informed_RRT_Star_Basic,1312,1,0.296,2586.27,3.294,7684,0.263
SC_RRT_Basic,1313,1,0.043,2364.66,0.043,230,0.005
Dynamic_RRT_Basic,1314,1,0.016,2665.63,0.016,163,0.481
RRT_Basic,1315,1,0.035,2845.63,0.035,192,0.501
RRT_Connect_Basic,1316,1,0.016,2642.63,0.016,66,0.539
RRT_Star_Basic,1317,1,0.154,2446.84,25.941,7679,0.308
Informed_RRT_Star_Basic,1318,1,0.302,2634.08,3.211,7723,0.281
SC_RRT_Basic,1319,1,0.033,2347.16,0.033,232,0.002
Dynamic_RRT_Basic,1320,1,0.021,2759.16,0.021,193,0.482
RRT_Basic,1321,1,0.024,2753.70,0.024,135,0.449
RRT_Connect_Basic,1322,1,0.012,2527.04,0.012,61,0.480
RRT_Star_Basic,1323,1,0.215,2579.21,27.787,7652,0.214
Informed_RRT_Star_Basic,1324,1,0.355,2579.14,3.324,7566,0.260
SC_RRT_Basic,1325,1,0.036,2373.96,0.036,220,0.006
Dynamic_RRT_Basic,1326,1,0.676,2992.98,0.676,1899,0.445
RRT_Basic,1327,1,0.096,3071.36,0.096,321,0.554
RRT_Connect_Basic,1328,1,0.030,2748.54,0.030,75,0.582
RRT_Star_Basic,1329,1,0.085,2475.62,25.121,7642,0.279
Informed_RRT_Star_Basic,1330,1,0.352,2487.28,3.271,7573,0.231
SC_RRT_Basic,1331,1,0.043,2375.30,0.043,266,0.017
Dynamic_RRT_Basic,1332,1,0.032,2899.45,0.033,224,0.503
RRT_Basic,1333,1,0.052,2863.27,0.052,218,0.523
RRT_Connect_Basic,1334,1,0.011,2494.24,0.011,57,0.466
RRT_Star_Basic,1335,1,0.283,2525.14,24.409,7615,0.184
Informed_RRT_Star_Basic,1336,1,0.367,2628.57,3.140,7673,0.234
SC_RRT_Basic,1337,1,0.015,2357.59,0.015,243,0.004
Dynamic_RRT_Basic,1338,1,0.047,2665.63,0.047,298,0.540
RRT_Basic,1339,1,0.027,2954.76,0.027,165,0.514
RRT_Connect_Basic,1340,1,0.012,2450.91,0.012,69,0.382
RRT_Star_Basic,1341,1,0.177,2468.41,26.149,7624,0.325
Informed_RRT_Star_Basic,1342,1,0.235,2572.33,3.178,7710,0.278
SC_RRT_Basic,1343,1,0.046,2369.43,0.046,264,0.006
Dynamic_RRT_Basic,1344,1,0.014,2759.16,0.015,150,0.445
RRT_Basic,1345,1,0.033,3007.61,0.033,152,0.471
RRT_Connect_Basic,1346,1,0.010,2456.28,0.010,55,0.413
RRT_Star_Basic,1347,1,0.099,2631.52,27.479,7662,0.316
Informed_RRT_Star_Basic,1348,1,0.356,2631.86,3.272,7654,0.253
SC_RRT_Basic,1349,1,0.034,2350.34,0.034,275,0.002
Dynamic_RRT_Basic,1350,1,0.018,2899.45,0.019,190,0.435
RRT_Basic,1351,1,0.038,2945.66,0.038,200,0.480
RRT_Connect_Basic,1352,1,0.010,2428.61,0.010,53,0.371
RRT_Star_Basic,1353,1,0.084,2421.66,25.440,7649,0.212
Informed_RRT_Star_Basic,1354,1,0.682,2729.53,3.190,7636,0.279
SC_RRT_Basic,1355,1,0.036,2376.95,0.036,293,0.006
Dynamic_RRT_Basic,1356,1,0.014,2618.86,0.014,153,0.432
RRT_Basic,1357,1,0.033,2855.72,0.033,198,0.524
RRT_Connect_Basic,1358,1,0.014,2715.11,0.014,69,0.558
RRT_Star_Basic,1359,1,0.231,2489.99,25.892,7627,0.331
Informed_RRT_Star_Basic,1360,1,0.373,2601.96,3.333,7689,0.259
SC_RRT_Basic,1361,1,0.046,2353.03,0.046,260,0.006
Dynamic_RRT_Basic,1362,1,0.080,3078.98,0.080,609,0.477
RRT_Basic,1363,1,0.034,2854.00,0.034,135,0.555
RRT_Connect_Basic,1364,1,0.023,2495.78,0.023,57,0.433
RRT_Star_Basic,1365,1,0.115,2629.77,28.615,7620,0.254
Informed_RRT_Star_Basic,1366,1,0.371,2624.12,3.313,7624,0.255
SC_RRT_Basic,1367,1,0.052,2349.96,0.052,299,0.004
Dynamic_RRT_Basic,1368,1,0.078,3039.75,0.079,524,0.477
RRT_Basic,1369,1,0.064,2850.09,0.064,295,0.516
RRT_Connect_Basic,1370,1,0.011,2458.17,0.011,55,0.414
RRT_Star_Basic,1371,1,0.108,2427.43,25.792,7654,0.218
Informed_RRT_Star_Basic,1372,1,0.423,2537.57,3.405,7711,0.242
SC_RRT_Basic,1373,1,0.055,2368.53,0.055,268,0.013
Dynamic_RRT_Basic,1374,1,0.040,2805.92,0.040,288,0.451
RRT_Basic,1375,1,0.067,2754.93,0.067,340,0.506
RRT_Connect_Basic,1376,1,0.013,2456.39,0.013,66,0.428
RRT_Star_Basic,1377,1,0.185,2414.89,24.261,7600,0.141
Informed_RRT_Star_Basic,1378,1,0.477,2565.00,3.486,7695,0.254
SC_RRT_Basic,1379,1,0.038,2355.57,0.038,235,0.007
Dynamic_RRT_Basic,1380,1,0.084,2899.45,0.084,446,0.517
RRT_Basic,1381,1,0.040,2809.06,0.040,163,0.517
RRT_Connect_Basic,1382,1,0.018,2468.20,0.018,75,0.402
RRT_Star_Basic,1383,1,0.119,2502.89,28.174,7640,0.189
Informed_RRT_Star_Basic,1384,1,0.539,2598.47,3.398,7682,0.217
SC_RRT_Basic,1385,1,0.043,2349.63,0.043,312,0.002
Dynamic_RRT_Basic,1386,1,0.041,2712.39,0.041,288,0.480
RRT_Basic,1387,1,0.049,2744.36,0.049,158,0.487
RRT_Connect_Basic,1388,1,0.020,2446.28,0.020,54,0.398
RRT_Star_Basic,1389,1,0.082,2436.91,30.993,7622,0.204
Informed_RRT_Star_Basic,1390,1,0.688,2550.09,4.019,7642,0.205
SC_RRT_Basic,1391,1,0.050,2368.86,0.050,259,0.008
Dynamic_RRT_Basic,1392,1,0.024,2665.63,0.025,143,0.474
RRT_Basic,1393,1,0.183,3005.73,0.183,591,0.500
RRT_Connect_Basic,1394,1,0.024,2412.84,0.024,54,0.275
RRT_Star_Basic,1395,1,0.216,2684.26,34.685,7601,0.336
Informed_RRT_Star_Basic,1396,1,0.598,2663.23,3.357,7602,0.257
SC_RRT_Basic,1397,1,0.043,2349.77,0.043,260,0.006
Dynamic_RRT_Basic,1398,1,0.100,2805.92,0.100,468,0.443
RRT_Basic,1399,1,0.026,2688.04,0.026,110,0.512
RRT_Connect_Basic,1400,1,0.012,2437.32,0.012,54,0.391
RRT_Star_Basic,1401,1,0.195,2532.06,34.479,7671,0.270
Informed_RRT_Star_Basic,1402,1,0.365,2582.18,3.728,7706,0.224
SC_RRT_Basic,1403,1,0.038,2348.26,0.038,255,0.003
Dynamic_RRT_Basic,1404,1,0.081,2852.69,0.082,420,0.499
RRT_Basic,1405,1,0.127,2843.79,0.127,431,0.524
RRT_Connect_Basic,1406,1,0.017,2434.75,0.017,56,0.355
RRT_Star_Basic,1407,1,0.073,2417.86,31.796,7656,0.322
Informed_RRT_Star_Basic,1408,1,0.312,2608.35,3.817,7741,0.261
SC_RRT_Basic,1409,1,0.062,2368.62,0.062,266,0.005
Dynamic_RRT_Basic,1410,1,0.067,2852.69,0.067,282,0.473
RRT_Basic,1411,1,0.039,2711.08,0.039,139,0.513
RRT_Connect_Basic,1412,1,0.015,2499.84,0.015,56,0.451
RRT_Star_Basic,1413,1,0.152,2502.19,34.129,7649,0.206
Informed_RRT_Star_Basic,1414,1,0.647,2512.35,4.019,7684,0.207
SC_RRT_Basic,1415,1,0.039,2408.73,0.039,242,0.200
Dynamic_RRT_Basic,1416,1,0.012,2665.63,0.012,123,0.502
RRT_Basic,1417,1,0.129,2996.87,0.129,428,0.483
RRT_Connect_Basic,1418,1,0.013,2476.60,0.013,57,0.373
RRT_Star_Basic,1419,1,1.500,2579.56,30.087,7357,0.310
Informed_RRT_Star_Basic,1420,1,0.608,2613.15,3.899,7662,0.250
SC_RRT_Basic,1421,1,0.050,2389.81,0.050,269,0.014
Dynamic_RRT_Basic,1422,1,0.366,2852.69,0.367,966,0.501
RRT_Basic,1423,1,0.051,2892.77,0.051,141,0.495
RRT_Connect_Basic,1424,1,0.015,2469.24,0.015,66,0.434
RRT_Star_Basic,1425,1,0.116,2448.77,32.505,7666,0.231
Informed_RRT_Star_Basic,1426,1,0.603,2622.71,3.776,7648,0.265
SC_RRT_Basic,1427,1,0.042,2391.37,0.042,227,0.015
Dynamic_RRT_Basic,1428,1,0.076,2712.39,0.076,344,0.473
RRT_Basic,1429,1,0.064,2801.22,0.064,182,0.522
RRT_Connect_Basic,1430,1,0.021,2545.78,0.021,59,0.471
RRT_Star_Basic,1431,1,0.346,2500.37,31.235,7635,0.221
Informed_RRT_Star_Basic,1432,1,0.465,2512.78,3.874,7687,0.233
SC_RRT_Basic,1433,1,0.051,2353.93,0.051,249,0.003
Dynamic_RRT_Basic,1434,1,0.026,2805.92,0.027,219,0.518
RRT_Basic,1435,1,0.027,2846.49,0.027,133,0.423
RRT_Connect_Basic,1436,1,0.017,2425.84,0.017,54,0.307
RRT_Star_Basic,1437,1,0.171,2482.30,32.155,7606,0.305
Informed_RRT_Star_Basic,1438,1,0.613,2639.71,3.802,7676,0.223
SC_RRT_Basic,1439,1,0.041,2363.75,0.041,280,0.005
Dynamic_RRT_Basic,1440,1,0.017,2759.16,0.018,140,0.516
RRT_Basic,1441,1,0.162,2778.55,0.163,666,0.524
RRT_Connect_Basic,1442,1,0.023,2725.35,0.023,68,0.612
RRT_Star_Basic,1443,1,0.122,2471.04,29.968,7705,0.224
Informed_RRT_Star_Basic,1444,1,0.713,2523.13,4.001,7667,0.278
SC_RRT_Basic,1445,1,0.040,2394.70,0.040,254,0.023
Dynamic_RRT_Basic,1446,1,0.170,3039.75,0.171,627,0.474
RRT_Basic,1447,1,0.053,2776.71,0.053,136,0.508
RRT_Connect_Basic,1448,1,0.019,2441.98,0.019,55,0.375
RRT_Star_Basic,1449,1,0.088,2446.80,31.545,7626,0.175
Informed_RRT_Star_Basic,1450,1,0.337,2591.17,3.886,7644,0.235
SC_RRT_Basic,1451,1,0.043,2379.62,0.043,276,0.005
Dynamic_RRT_Basic,1452,1,0.029,2759.16,0.030,212,0.475
RRT_Basic,1453,1,0.030,2769.49,0.030,144,0.500
RRT_Connect_Basic,1454,1,0.011,2403.95,0.011,54,0.252
RRT_Star_Basic,1455,1,0.174,2490.11,30.703,7626,0.256
Informed_RRT_Star_Basic,1456,1,0.670,2604.23,3.544,7487,0.273
SC_RRT_Basic,1457,1,0.040,2371.79,0.040,240,0.004
Dynamic_RRT_Basic,1458,1,0.017,2805.92,0.018,175,0.463
RRT_Basic,1459,1,0.076,2914.70,0.076,277,0.515
RRT_Connect_Basic,1460,1,0.017,2410.00,0.017,53,0.326
RRT_Star_Basic,1461,1,0.131,2503.63,30.932,7684,0.295
Informed_RRT_Star_Basic,1462,1,0.402,2630.95,3.586,7743,0.239
SC_RRT_Basic,1463,1,0.047,2372.58,0.047,233,0.007
Dynamic_RRT_Basic,1464,1,0.034,2759.16,0.035,154,0.435
RRT_Basic,1465,1,0.127,2776.85,0.127,297,0.508
RRT_Connect_Basic,1466,1,0.021,2452.19,0.021,55,0.357
RRT_Star_Basic,1467,1,0.189,2427.28,30.159,7635,0.199
Informed_RRT_Star_Basic,1468,1,0.333,2546.07,3.641,7698,0.215
SC_RRT_Basic,1469,1,0.036,2360.38,0.036,219,0.005
Dynamic_RRT_Basic,1470,1,0.067,2759.16,0.067,408,0.552
RRT_Basic,1471,1,0.047,2954.86,0.048,163,0.579
RRT_Connect_Basic,1472,1,0.015,2484.74,0.015,63,0.403
RRT_Star_Basic,1473,1,0.124,2526.09,31.143,7661,0.226
Informed_RRT_Star_Basic,1474,1,0.518,2607.74,3.777,7724,0.260
SC_RRT_Basic,1475,1,0.024,2387.19,0.024,258,0.019
Dynamic_RRT_Basic,1476,1,0.141,3086.51,0.141,572,0.485
RRT_Basic,1477,1,0.128,2901.09,0.128,385,0.489
RRT_Connect_Basic,1478,1,0.020,2713.19,0.020,70,0.569
RRT_Star_Basic,1479,1,0.155,2583.27,34.965,7698,0.238
Informed_RRT_Star_Basic,1480,1,0.860,2701.30,3.711,7668,0.251
SC_RRT_Basic,1481,1,0.036,2368.90,0.036,269,0.010
Dynamic_RRT_Basic,1482,1,0.023,2805.92,0.023,225,0.452
RRT_Basic,1483,1,0.027,2773.20,0.027,118,0.515
RRT_Connect_Basic,1484,1,0.018,2528.23,0.018,68,0.391
RRT_Star_Basic,1485,1,0.144,2545.24,33.744,7662,0.351
Informed_RRT_Star_Basic,1486,1,0.468,2640.25,3.661,7605,0.256
SC_RRT_Basic,1487,1,0.045,2394.13,0.045,251,0.013
Dynamic_RRT_Basic,1488,1,0.035,2618.86,0.035,180,0.497
RRT_Basic,1489,1,0.123,2664.17,0.123,375,0.407
RRT_Connect_Basic,1490,1,0.020,2415.74,0.020,55,0.320
RRT_Star_Basic,1491,1,0.182,2600.52,34.427,7658,0.255
Informed_RRT_Star_Basic,1492,1,0.403,2563.57,3.816,7652,0.273
SC_RRT_Basic,1493,1,0.056,2352.28,0.056,286,0.003
Dynamic_RRT_Basic,1494,1,0.026,2946.22,0.027,184,0.529
RRT_Basic,1495,1,0.063,2840.11,0.063,198,0.457
RRT_Connect_Basic,1496,1,0.017,2462.36,0.017,59,0.349
RRT_Star_Basic,1497,1,0.121,2431.87,30.128,7689,0.139
Informed_RRT_Star_Basic,1498,1,0.614,2510.18,4.207,7617,0.239
SC_RRT_Basic,1499,1,0.032,2386.47,0.033,223,0.020
Dynamic_RRT_Basic,1500,1,0.020,2992.98,0.021,184,0.486
RRT_Basic,1501,1,0.036,2978.06,0.036,182,0.454
RRT_Connect_Basic,1502,1,0.013,2435.79,0.013,56,0.343
RRT_Star_Basic,1503,1,0.124,2499.91,31.482,7624,0.281
Informed_RRT_Star_Basic,1504,1,0.689,2661.93,3.804,7588,0.219
SC_RRT_Basic,1505,1,0.051,2419.05,0.051,286,0.012
Dynamic_RRT_Basic,1506,1,0.659,3226.81,0.659,1366,0.451
RRT_Basic,1507,1,0.067,2858.40,0.068,157,0.547
