# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-15 18:34:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2323.07+-127.16,0.0459+-0.0331,0.0462+-0.0331,270.5+-172.6,0.4691+-0.0367,0.8242+-0.0431,1.137+-0.917,22.215+-1.897,30.66+-3.65
RRT_Connect_Basic,100.0,2145.80+-97.67,0.0124+-0.0055,0.0124+-0.0055,69.5+-10.3,0.4968+-0.0643,0.8915+-0.0389,1.163+-0.981,21.776+-1.888,19.74+-4.33
RRT_Star_Basic,100.0,1969.06+-18.73,0.1659+-0.2762,13.3874+-1.6752,3857.1+-98.4,0.2929+-0.0786,0.9697+-0.0092,2.878+-1.836,24.639+-2.589,13.97+-3.28
Informed_RRT_Star_Basic,100.0,2034.17+-95.19,0.2146+-0.1243,2.0837+-0.4182,3854.8+-97.0,0.1910+-0.0517,0.9405+-0.0410,1.114+-0.808,22.039+-2.266,11.28+-2.56
SC_RRT_Basic,100.0,2004.27+-61.58,0.0382+-0.0137,0.0382+-0.0138,209.2+-34.0,0.1617+-0.1325,0.9534+-0.0281,0.852+-0.943,20.925+-3.341,13.45+-11.86
Dynamic_RRT_Basic,100.0,2286.43+-130.45,0.0558+-0.0580,0.0565+-0.0581,300.7+-197.7,0.4627+-0.0397,0.8376+-0.0453,1.192+-0.998,21.577+-1.915,32.38+-3.87

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
SC_RRT_Basic,357,1,1983.5986,0.0361,0.0361,184.0000,0.2217,0.9625,2.0202,19.6433,26.1931
SC_RRT_Basic,358,1,1976.0768,0.0432,0.0432,217.0000,0.2124,0.9662,0.8638,24.4825,30.3855
SC_RRT_Basic,359,1,1934.9667,0.0394,0.0394,198.0000,0.2410,0.9867,0.6333,26.5889,23.8486
SC_RRT_Basic,360,1,1977.9084,0.0376,0.0376,199.0000,0.1769,0.9653,1.0063,18.2116,26.3891
SC_RRT_Basic,361,1,2017.6358,0.0329,0.0329,177.0000,0.0211,0.9463,0.0286,21.9053,0.5366
SC_RRT_Basic,362,1,1998.9443,0.0505,0.0505,248.0000,0.0296,0.9551,0.1426,18.4772,0.8519
SC_RRT_Basic,363,1,2029.1044,0.0508,0.0508,202.0000,0.0436,0.9409,0.0271,21.9887,1.0064
SC_RRT_Basic,364,1,1960.0923,0.0164,0.0164,174.0000,0.1585,0.9740,0.7522,21.3929,17.6895
SC_RRT_Basic,365,1,2111.5399,0.0245,0.0245,214.0000,0.3924,0.9042,0.1951,20.4064,29.3995
SC_RRT_Basic,366,1,1963.4264,0.0439,0.0439,204.0000,0.1996,0.9724,0.9250,19.9515,19.6604
SC_RRT_Basic,367,1,2109.7025,0.0516,0.0516,258.0000,0.1797,0.9050,0.5609,30.1488,32.5994
SC_RRT_Basic,368,1,1929.8700,0.0360,0.0360,181.0000,0.0128,0.9893,0.0652,23.4167,0.3230
SC_RRT_Basic,369,1,2031.7120,0.0442,0.0442,201.0000,0.3510,0.9397,4.3129,24.5253,31.1859
SC_RRT_Basic,370,1,1951.2738,0.0563,0.0563,230.0000,0.0388,0.9784,0.3444,17.4924,0.9437
SC_RRT_Basic,371,1,1978.3481,0.0320,0.0320,171.0000,0.3138,0.9650,0.9771,26.2248,24.2880
SC_RRT_Basic,372,1,1939.9328,0.0334,0.0334,191.0000,0.0212,0.9842,0.3477,22.7386,0.7093
SC_RRT_Basic,373,1,2025.7519,0.0316,0.0316,193.0000,0.0398,0.9425,0.0376,20.5203,1.1344
SC_RRT_Basic,374,1,2057.9209,0.0420,0.0420,227.0000,0.3911,0.9277,3.6474,23.1616,27.7873
SC_RRT_Basic,375,1,1932.8601,0.0270,0.0270,176.0000,0.0187,0.9878,0.0395,22.9923,0.5871
SC_RRT_Basic,376,1,2032.7774,0.0353,0.0353,254.0000,0.2478,0.9392,2.0118,16.6417,28.8337
SC_RRT_Basic,377,1,2161.0378,0.0414,0.0414,220.0000,0.4742,0.8835,0.8765,20.3913,29.2275
SC_RRT_Basic,378,1,1950.5696,0.0143,0.0143,162.0000,0.0298,0.9788,0.1067,24.4277,0.6677
SC_RRT_Basic,379,1,2026.2715,0.0131,0.0131,215.0000,0.0331,0.9422,0.2899,23.2190,0.5742
SC_RRT_Basic,380,1,1959.6120,0.0188,0.0189,188.0000,0.2618,0.9743,1.1784,24.0089,25.2219
SC_RRT_Basic,381,1,1984.3120,0.0155,0.0155,213.0000,0.0367,0.9621,0.2885,20.4011,1.1212
SC_RRT_Basic,382,1,2033.8141,0.0437,0.0437,230.0000,0.0276,0.9387,0.1219,22.0708,0.8332
SC_RRT_Basic,383,1,1954.7967,0.0460,0.0460,241.0000,0.0133,0.9767,0.1950,23.8119,0.4884
SC_RRT_Basic,384,1,1953.2787,0.0308,0.0308,168.0000,0.0075,0.9774,1.0293,23.7267,0.2394
SC_RRT_Basic,385,1,2088.3850,0.0327,0.0327,202.0000,0.3112,0.9142,2.8578,19.5796,28.1261
SC_RRT_Basic,386,1,2002.5294,0.0474,0.0474,204.0000,0.0292,0.9534,0.0433,20.1579,0.7559
SC_RRT_Basic,387,1,2003.7263,0.0490,0.0490,231.0000,0.5197,0.9528,0.4199,24.5885,35.0090
SC_RRT_Basic,388,1,1988.4501,0.0498,0.0498,192.0000,0.0438,0.9601,0.1300,18.5954,1.4177
SC_RRT_Basic,389,1,1931.3381,0.0440,0.0440,203.0000,0.0308,0.9885,0.0698,20.6355,0.6911
SC_RRT_Basic,390,1,2011.5116,0.0332,0.0332,172.0000,0.1859,0.9491,1.1092,17.1609,17.5954
SC_RRT_Basic,391,1,1969.5187,0.0404,0.0404,188.0000,0.2757,0.9694,0.3843,17.8117,26.3170
SC_RRT_Basic,392,1,1957.2131,0.0364,0.0364,218.0000,0.0247,0.9755,0.3300,22.9490,0.9562
SC_RRT_Basic,393,1,2013.5035,0.0436,0.0436,276.0000,0.0456,0.9482,0.0789,21.7004,0.9479
SC_RRT_Basic,394,1,1993.6510,0.0645,0.0645,257.0000,0.2532,0.9576,2.2065,20.0060,20.1143
SC_RRT_Basic,395,1,1959.9027,0.0463,0.0463,199.0000,0.1425,0.9741,2.8377,18.7605,16.2082
SC_RRT_Basic,396,1,2008.0738,0.0269,0.0269,180.0000,0.0249,0.9508,0.1565,23.3839,0.6710
SC_RRT_Basic,397,1,1980.1976,0.0225,0.0225,197.0000,0.2096,0.9641,1.2308,26.2286,21.9136
SC_RRT_Basic,398,1,1921.7764,0.0357,0.0357,198.0000,0.1206,0.9934,1.6492,27.8429,11.7967
SC_RRT_Basic,399,1,2003.7742,0.0544,0.0544,204.0000,0.2603,0.9528,0.5137,17.1440,23.2843
SC_RRT_Basic,400,1,2001.6125,0.0383,0.0383,192.0000,0.0400,0.9538,0.2144,21.1201,1.0982
SC_RRT_Basic,401,1,1971.2088,0.0405,0.0405,215.0000,0.0272,0.9685,0.3147,21.3550,0.7556
SC_RRT_Basic,402,1,1985.0458,0.0400,0.0400,191.0000,0.2024,0.9618,0.6957,18.6775,23.7451
SC_RRT_Basic,403,1,1973.3015,0.0370,0.0370,182.0000,0.0405,0.9675,0.1544,18.2426,1.1382
SC_RRT_Basic,404,1,1987.9131,0.0318,0.0318,174.0000,0.2898,0.9604,1.3083,19.9119,19.3400
SC_RRT_Basic,405,1,1963.3981,0.0315,0.0315,219.0000,0.2171,0.9724,0.3766,23.0956,19.9696
SC_RRT_Basic,406,1,2083.2267,0.0577,0.0577,206.0000,0.2989,0.9165,0.5358,18.4144,22.4334
SC_RRT_Basic,407,1,2094.1538,0.0408,0.0408,219.0000,0.2680,0.9117,0.2627,20.0736,15.0404
SC_RRT_Basic,408,1,1995.8278,0.0531,0.0531,232.0000,0.0398,0.9566,0.0665,22.4904,0.9180
SC_RRT_Basic,409,1,2095.5891,0.0508,0.0508,263.0000,0.3304,0.9111,0.8217,23.1973,23.2483
SC_RRT_Basic,410,1,2081.7954,0.0433,0.0433,213.0000,0.1228,0.9171,1.8637,22.1985,5.0512
SC_RRT_Basic,411,1,2036.4013,0.0138,0.0138,219.0000,0.2130,0.9375,2.2675,21.3179,24.7534
SC_RRT_Basic,412,1,1957.6733,0.0328,0.0328,172.0000,0.0189,0.9752,0.1221,21.9359,0.6803
SC_RRT_Basic,413,1,2030.5723,0.0422,0.0422,191.0000,0.3257,0.9402,1.0426,23.3240,33.7805
SC_RRT_Basic,414,1,2294.6050,0.0409,0.0409,214.0000,0.2994,0.8320,1.0016,18.4224,29.5932
SC_RRT_Basic,415,1,1978.3983,0.0567,0.0567,247.0000,0.0479,0.9650,0.3667,21.4120,0.8902
SC_RRT_Basic,416,1,1935.9005,0.0351,0.0351,190.0000,0.2037,0.9862,0.3460,16.6419,15.1120
SC_RRT_Basic,417,1,2016.7581,0.0366,0.0366,170.0000,0.0428,0.9467,0.2459,21.5786,1.3369
SC_RRT_Basic,418,1,1941.8505,0.0212,0.0212,164.0000,0.0342,0.9832,0.1300,19.7853,0.7676
SC_RRT_Basic,419,1,2043.5629,0.0515,0.0515,232.0000,0.3609,0.9342,1.1005,20.6407,22.8533
SC_RRT_Basic,420,1,1964.3227,0.0337,0.0338,173.0000,0.1967,0.9719,0.0181,19.3256,14.1130
SC_RRT_Basic,421,1,1973.7256,0.0357,0.0357,200.0000,0.0233,0.9673,0.2768,19.5751,0.6156
SC_RRT_Basic,422,1,2031.7072,0.0392,0.0392,185.0000,0.3733,0.9397,0.0212,20.7928,31.4452
SC_RRT_Basic,423,1,1949.0352,0.0268,0.0268,174.0000,0.0234,0.9796,0.1492,23.5238,0.5491
SC_RRT_Basic,424,1,2335.8724,0.0882,0.0882,394.0000,0.0437,0.8173,0.1349,20.6899,1.1721
SC_RRT_Basic,425,1,1977.6847,0.0258,0.0258,165.0000,0.3268,0.9654,1.6948,22.2262,23.5070
SC_RRT_Basic,426,1,2016.6793,0.0285,0.0285,189.0000,0.2431,0.9467,3.5851,21.4804,27.3442
SC_RRT_Basic,427,1,2108.0505,0.0502,0.0502,195.0000,0.3508,0.9057,2.6882,20.5892,27.7545
SC_RRT_Basic,428,1,2137.7497,0.0307,0.0307,230.0000,0.0331,0.8931,0.3529,21.0087,0.8601
SC_RRT_Basic,429,1,1959.5346,0.0566,0.0566,290.0000,0.0309,0.9743,0.2645,19.0698,0.8611
SC_RRT_Basic,430,1,2001.2636,0.0308,0.0308,163.0000,0.2120,0.9540,0.1593,18.6423,22.1059
SC_RRT_Basic,431,1,2054.2749,0.0250,0.0250,176.0000,0.4095,0.9294,2.3425,24.5942,33.5807
SC_RRT_Basic,432,1,1952.8904,0.0273,0.0273,157.0000,0.0150,0.9776,0.1080,20.7406,0.4207
SC_RRT_Basic,433,1,1942.1708,0.0317,0.0317,249.0000,0.2125,0.9830,1.8823,17.7533,13.1187
SC_RRT_Basic,434,1,2079.4039,0.0251,0.0251,227.0000,0.0471,0.9181,0.3006,21.4124,1.0826
SC_RRT_Basic,435,1,1963.5351,0.0134,0.0134,175.0000,0.1655,0.9723,0.5033,20.7491,15.3389
SC_RRT_Basic,436,1,2032.6373,0.0549,0.0549,256.0000,0.2163,0.9393,0.1439,19.0557,22.0235
SC_RRT_Basic,437,1,2116.3348,0.0512,0.0512,225.0000,0.2956,0.9021,0.4454,12.5607,25.4509
SC_RRT_Basic,438,1,1954.1136,0.0392,0.0392,198.0000,0.1630,0.9770,0.2892,19.9428,16.4144
SC_RRT_Basic,439,1,2028.4802,0.0453,0.0453,202.0000,0.0165,0.9412,0.0491,25.4298,0.4023
SC_RRT_Basic,440,1,2025.9732,0.0609,0.0609,285.0000,0.2132,0.9424,1.4916,16.0028,27.6437
SC_RRT_Basic,441,1,1991.8524,0.0320,0.0320,178.0000,0.2411,0.9585,0.1944,19.2524,18.4921
SC_RRT_Basic,442,1,2018.8544,0.0259,0.0259,177.0000,0.2580,0.9457,2.1896,18.5266,22.6613
SC_RRT_Basic,443,1,2015.1599,0.0450,0.0450,223.0000,0.1816,0.9474,0.5268,22.5871,18.3066
SC_RRT_Basic,444,1,1937.1869,0.0437,0.0437,193.0000,0.0146,0.9855,0.2324,21.3326,0.4772
SC_RRT_Basic,445,1,2042.0600,0.0413,0.0413,223.0000,0.2291,0.9349,0.5430,14.8389,20.6817
SC_RRT_Basic,446,1,1959.7743,0.0217,0.0217,168.0000,0.0413,0.9742,0.0841,20.7232,0.8681
SC_RRT_Basic,447,1,1971.6392,0.0420,0.0420,208.0000,0.0290,0.9683,0.1582,20.9031,0.7422
SC_RRT_Basic,448,1,1949.5422,0.0319,0.0319,161.0000,0.0283,0.9793,0.3998,25.6983,0.6695
SC_RRT_Basic,449,1,1941.6459,0.0327,0.0327,192.0000,0.1491,0.9833,1.3559,26.6620,23.5256
SC_RRT_Basic,450,1,1956.4988,0.0331,0.0331,181.0000,0.0225,0.9758,0.3276,17.9360,0.8656
SC_RRT_Basic,451,1,1945.6977,0.0302,0.0303,174.0000,0.0211,0.9812,0.0019,19.3501,0.5652
SC_RRT_Basic,452,1,1978.7969,0.0421,0.0421,207.0000,0.0231,0.9648,0.0391,21.3822,0.8469
SC_RRT_Basic,453,1,1945.9516,0.0400,0.0400,203.0000,0.1959,0.9811,0.2650,20.4466,17.2409
SC_RRT_Basic,454,1,2168.8985,0.0712,0.0712,281.0000,0.3635,0.8803,2.0879,19.0042,34.0086
SC_RRT_Basic,455,1,2010.0685,0.0490,0.0490,258.0000,0.0498,0.9498,0.3908,21.1202,0.9718
SC_RRT_Basic,456,1,1970.6179,0.0353,0.0353,176.0000,0.1746,0.9688,1.1318,19.1789,21.3246
SC_RRT_Basic,457,1,2022.2032,0.0425,0.0425,199.0000,0.0204,0.9441,0.2877,21.9194,0.6316
SC_RRT_Basic,458,1,2107.7401,0.0426,0.0426,214.0000,0.0492,0.9058,0.0854,19.9125,1.4407
SC_RRT_Basic,459,1,2041.6176,0.0528,0.0528,230.0000,0.2617,0.9351,0.2052,18.6682,22.6790
SC_RRT_Basic,460,1,1961.9119,0.0302,0.0302,171.0000,0.2945,0.9731,1.2039,23.1054,22.4975
SC_RRT_Basic,461,1,1999.9511,0.0375,0.0375,202.0000,0.0299,0.9546,0.2020,20.4952,0.8902
SC_RRT_Basic,462,1,1999.0467,0.0463,0.0463,251.0000,0.2289,0.9550,0.7284,20.0150,13.4119
SC_RRT_Basic,463,1,1990.0120,0.0313,0.0313,189.0000,0.3286,0.9594,2.3169,18.9650,27.9046
SC_RRT_Basic,464,1,1992.8574,0.0476,0.0476,233.0000,0.3061,0.9580,1.4714,24.0534,24.7885
SC_RRT_Basic,465,1,2045.1804,0.0440,0.0440,194.0000,0.2543,0.9335,3.3817,19.5705,26.2587
SC_RRT_Basic,466,1,1986.3632,0.0358,0.0358,188.0000,0.1792,0.9611,1.2248,13.7153,16.8758
SC_RRT_Basic,467,1,1955.1297,0.0281,0.0281,171.0000,0.0191,0.9765,0.1080,22.8104,0.5552
SC_RRT_Basic,468,1,1927.5135,0.0435,0.0435,236.0000,0.3024,0.9905,0.0681,25.1431,17.8726
SC_RRT_Basic,469,1,2056.3224,0.0143,0.0143,217.0000,0.3419,0.9284,0.2886,18.3829,22.2597
SC_RRT_Basic,470,1,1978.0667,0.0214,0.0214,181.0000,0.0249,0.9652,0.0935,20.7052,0.6621
SC_RRT_Basic,471,1,1960.0697,0.0437,0.0437,197.0000,0.1908,0.9740,0.6315,16.8308,17.1732
SC_RRT_Basic,472,1,1941.7735,0.0306,0.0306,166.0000,0.0221,0.9832,0.1033,23.2637,0.4746
SC_RRT_Basic,473,1,2152.6229,0.0159,0.0159,204.0000,0.4929,0.8869,0.6778,12.0691,27.3035
SC_RRT_Basic,474,1,1972.6440,0.0305,0.0306,201.0000,0.0489,0.9678,1.5141,23.0634,3.1332
SC_RRT_Basic,475,1,1976.7461,0.0303,0.0303,195.0000,0.1774,0.9658,0.9527,20.3520,18.5224
SC_RRT_Basic,476,1,1986.2593,0.0299,0.0299,191.0000,0.0220,0.9612,0.1593,26.3061,0.8706
SC_RRT_Basic,477,1,2165.1917,0.0437,0.0437,285.0000,0.0376,0.8818,0.0855,19.4180,0.8754
SC_RRT_Basic,478,1,1973.0928,0.0250,0.0250,195.0000,0.0342,0.9676,0.2537,20.8174,1.0413
SC_RRT_Basic,479,1,2084.0150,0.0365,0.0365,218.0000,0.3011,0.9161,3.4797,22.6258,31.9174
SC_RRT_Basic,480,1,1968.8678,0.0244,0.0244,160.0000,0.0238,0.9697,0.3869,22.4116,1.0402
SC_RRT_Basic,481,1,2118.1149,0.0299,0.0299,199.0000,0.2299,0.9014,1.0062,14.9292,22.3357
SC_RRT_Basic,482,1,2074.5028,0.0476,0.0476,236.0000,0.3235,0.9203,1.4038,20.0127,35.1166
SC_RRT_Basic,483,1,2106.3247,0.0367,0.0367,232.0000,0.4619,0.9064,1.7764,25.6102,31.6290
SC_RRT_Basic,484,1,2066.8735,0.0515,0.0515,218.0000,0.4253,0.9237,0.4368,17.7110,32.1874
SC_RRT_Basic,485,1,2053.3677,0.0415,0.0415,273.0000,0.2932,0.9298,1.3731,18.4299,16.7043
SC_RRT_Basic,486,1,1963.9222,0.0294,0.0294,159.0000,0.0128,0.9721,0.3451,20.4927,0.4059
SC_RRT_Basic,487,1,1957.3318,0.0479,0.0479,218.0000,0.0287,0.9754,0.2002,19.8955,0.8017
SC_RRT_Basic,488,1,1992.5528,0.0424,0.0424,245.0000,0.0311,0.9582,0.0443,21.1318,1.0470
SC_RRT_Basic,489,1,1989.3752,0.0419,0.0419,324.0000,0.4392,0.9597,3.9896,28.9809,28.3054
SC_RRT_Basic,490,1,1976.1666,0.0402,0.0402,202.0000,0.0445,0.9661,0.0136,20.2659,1.0489
SC_RRT_Basic,491,1,2009.7639,0.0435,0.0435,244.0000,0.2109,0.9500,1.8653,19.1722,25.2343
SC_RRT_Basic,492,1,2129.2364,0.0249,0.0249,237.0000,0.3353,0.8967,1.5247,18.6833,36.7406
SC_RRT_Basic,493,1,2048.6457,0.0129,0.0129,234.0000,0.3972,0.9319,1.3896,21.6858,27.1690
SC_RRT_Basic,494,1,2033.9832,0.0399,0.0399,242.0000,0.2170,0.9386,0.7097,15.2125,23.3582
SC_RRT_Basic,495,1,2016.1064,0.0374,0.0374,206.0000,0.2887,0.9470,3.2052,21.0080,29.6491
SC_RRT_Basic,496,1,1988.6936,0.0462,0.0463,214.0000,0.0236,0.9600,0.2184,21.2792,0.6916
SC_RRT_Basic,497,1,2013.8332,0.0305,0.0305,209.0000,0.2784,0.9480,2.5352,21.4035,27.6094
SC_RRT_Basic,498,1,2066.3823,0.0518,0.0518,247.0000,0.2965,0.9239,0.6422,18.6401,27.6552
SC_RRT_Basic,499,1,1999.2967,0.0594,0.0594,248.0000,0.2470,0.9549,0.0276,14.2568,23.6825
SC_RRT_Basic,500,1,1956.6995,0.0358,0.0358,197.0000,0.0289,0.9757,0.0279,19.3049,0.6759
Dynamic_RRT_Basic,1,1,2214.6584,0.0332,0.0343,151.0000,0.4737,0.8621,0.4221,19.9920,27.5072
Dynamic_RRT_Basic,2,1,2157.3409,0.0386,0.0394,304.0000,0.4555,0.8850,1.0050,23.6632,32.5258
Dynamic_RRT_Basic,3,1,2214.6584,0.1088,0.1096,401.0000,0.4505,0.8621,0.0254,21.6656,40.4985
Dynamic_RRT_Basic,4,1,2100.1071,0.0456,0.0465,232.0000,0.3729,0.9091,1.7636,22.0270,30.0465
Dynamic_RRT_Basic,5,1,2367.3935,0.0242,0.0250,229.0000,0.4951,0.8065,0.6474,21.9894,35.1833
Dynamic_RRT_Basic,6,1,2166.4694,0.0389,0.0395,321.0000,0.4871,0.8812,0.5576,20.9869,30.6494
Dynamic_RRT_Basic,7,1,2443.7610,0.0356,0.0362,198.0000,0.4734,0.7812,2.8251,23.1870,30.8466
Dynamic_RRT_Basic,8,1,2138.2909,0.0129,0.0133,153.0000,0.4702,0.8929,1.9100,24.5308,30.8461
Dynamic_RRT_Basic,9,1,2252.8422,0.0445,0.0450,373.0000,0.4700,0.8475,2.9264,21.8897,37.0064
Dynamic_RRT_Basic,10,1,2235.4975,0.0400,0.0404,191.0000,0.4658,0.8540,0.9613,18.5274,30.0955
Dynamic_RRT_Basic,11,1,2253.9669,0.0272,0.0280,198.0000,0.4626,0.8470,0.8320,20.6077,32.3133
Dynamic_RRT_Basic,12,1,2251.0211,0.0271,0.0275,257.0000,0.4699,0.8481,1.6702,21.4844,31.7990
Dynamic_RRT_Basic,13,1,2168.4420,0.0590,0.0600,391.0000,0.4373,0.8804,2.6412,23.4255,29.2232
Dynamic_RRT_Basic,14,1,2061.9234,0.0160,0.0164,177.0000,0.3730,0.9259,3.6016,21.7055,22.6816
Dynamic_RRT_Basic,15,1,2138.2909,0.0173,0.0177,140.0000,0.4424,0.8929,0.8789,20.8322,32.0844
Dynamic_RRT_Basic,16,1,2291.0260,0.0271,0.0276,274.0000,0.4525,0.8333,0.3057,23.1097,32.5831
Dynamic_RRT_Basic,17,1,2279.9450,0.0822,0.0827,435.0000,0.4680,0.8374,1.3099,19.9966,26.7908
Dynamic_RRT_Basic,18,1,2699.6719,0.0625,0.0630,432.0000,0.4754,0.7072,0.1480,20.1770,35.2458
Dynamic_RRT_Basic,19,1,2176.4747,0.0156,0.0159,177.0000,0.4679,0.8772,2.1511,21.8792,26.8862
Dynamic_RRT_Basic,20,1,2100.1071,0.0172,0.0180,106.0000,0.4840,0.9091,0.0586,21.4948,27.3000
Dynamic_RRT_Basic,21,1,2388.5741,0.0232,0.0237,232.0000,0.4867,0.7993,2.4067,20.1947,29.4801
Dynamic_RRT_Basic,22,1,2334.7658,0.0361,0.0366,325.0000,0.5046,0.8177,0.7501,21.4727,34.3908
Dynamic_RRT_Basic,23,1,2176.4747,0.0124,0.0129,128.0000,0.4505,0.8772,2.7390,23.5388,33.3651
Dynamic_RRT_Basic,24,1,2138.2909,0.0333,0.0337,192.0000,0.4520,0.8929,0.1557,20.5586,26.7650
Dynamic_RRT_Basic,25,1,2252.8422,0.0586,0.0591,414.0000,0.4341,0.8475,0.6572,20.7038,27.9196
Dynamic_RRT_Basic,26,1,2612.9394,0.1095,0.1100,620.0000,0.5316,0.7307,1.7532,22.3353,41.6942
Dynamic_RRT_Basic,27,1,2405.5773,0.0269,0.0276,180.0000,0.4888,0.7937,1.4922,21.2368,32.6247
Dynamic_RRT_Basic,28,1,2329.2097,0.0303,0.0307,188.0000,0.4368,0.8197,2.5873,19.6934,31.0511
Dynamic_RRT_Basic,29,1,2463.0020,0.0298,0.0303,267.0000,0.4705,0.7751,2.6504,21.0925,34.1897
Dynamic_RRT_Basic,30,1,2252.8422,0.1518,0.1529,690.0000,0.4383,0.8475,0.3617,19.6709,30.4201
Dynamic_RRT_Basic,31,1,2367.3935,0.0291,0.0296,206.0000,0.4832,0.8065,0.0021,18.4114,36.4832
Dynamic_RRT_Basic,32,1,2329.2097,0.0326,0.0331,292.0000,0.4481,0.8197,0.7694,22.9823,38.0496
Dynamic_RRT_Basic,33,1,2176.4747,0.0145,0.0149,167.0000,0.4064,0.8772,1.4433,20.4808,30.0543
Dynamic_RRT_Basic,34,1,2252.8422,0.0518,0.0522,404.0000,0.4572,0.8475,0.0144,24.2551,30.2060
Dynamic_RRT_Basic,35,1,2393.9213,0.0237,0.0241,211.0000,0.4542,0.7975,1.9691,20.6433,26.2934
Dynamic_RRT_Basic,36,1,2138.2909,0.0223,0.0227,245.0000,0.4185,0.8929,1.2478,19.0442,28.0276
Dynamic_RRT_Basic,37,1,2171.6315,0.0232,0.0236,228.0000,0.5265,0.8791,0.2992,24.2652,32.5412
Dynamic_RRT_Basic,38,1,2303.8597,0.2798,0.2808,1172.0000,0.5115,0.8287,0.5117,16.8866,34.8836
Dynamic_RRT_Basic,39,1,2214.6584,0.0133,0.0138,158.0000,0.4459,0.8621,1.4655,21.7469,32.1830
Dynamic_RRT_Basic,40,1,2329.2097,0.0639,0.0643,471.0000,0.5252,0.8197,0.9984,21.5542,36.7274
Dynamic_RRT_Basic,41,1,2252.8422,0.0365,0.0377,317.0000,0.4619,0.8475,1.5131,21.1788,36.2281
Dynamic_RRT_Basic,42,1,2405.5773,0.0214,0.0218,222.0000,0.4541,0.7937,0.0235,20.7733,33.6435
Dynamic_RRT_Basic,43,1,2405.5773,0.0708,0.0717,411.0000,0.4316,0.7937,1.5745,21.1306,29.8070
Dynamic_RRT_Basic,44,1,2405.5773,0.1126,0.1132,558.0000,0.4870,0.7937,1.9020,20.8067,39.2706
Dynamic_RRT_Basic,45,1,2176.4747,0.0377,0.0381,292.0000,0.5032,0.8772,0.9439,19.6922,36.5202
Dynamic_RRT_Basic,46,1,2252.8422,0.0563,0.0567,432.0000,0.4627,0.8475,2.1971,22.6932,29.1227
Dynamic_RRT_Basic,47,1,2316.8145,0.0194,0.0197,194.0000,0.4688,0.8241,1.0031,21.5608,34.8774
Dynamic_RRT_Basic,48,1,2367.3935,0.0213,0.0218,193.0000,0.4488,0.8065,2.1015,20.5343,30.5994
Dynamic_RRT_Basic,49,1,2245.9360,0.0426,0.0430,300.0000,0.4888,0.8501,4.0552,22.4460,28.4954
Dynamic_RRT_Basic,50,1,2291.0260,0.0248,0.0253,231.0000,0.4808,0.8333,0.8123,18.3497,36.6275
Dynamic_RRT_Basic,51,1,2291.0260,0.0660,0.0669,370.0000,0.4543,0.8333,1.9664,22.7250,32.1036
Dynamic_RRT_Basic,52,1,2214.6584,0.0091,0.0096,115.0000,0.4486,0.8621,1.5006,20.6818,35.8617
Dynamic_RRT_Basic,53,1,2520.1286,0.0382,0.0386,277.0000,0.4731,0.7576,0.6073,18.9940,35.4033
Dynamic_RRT_Basic,54,1,2325.6201,0.0373,0.0378,211.0000,0.4861,0.8209,0.1073,20.4003,31.1163
Dynamic_RRT_Basic,55,1,2471.0250,0.0451,0.0455,359.0000,0.5136,0.7726,0.3558,22.8450,38.9471
Dynamic_RRT_Basic,56,1,2536.8848,0.0739,0.0744,566.0000,0.4855,0.7526,0.3824,22.3453,40.8639
Dynamic_RRT_Basic,57,1,2252.8422,0.0293,0.0298,272.0000,0.4533,0.8475,0.6011,21.0471,33.7733
Dynamic_RRT_Basic,58,1,2138.2909,0.0179,0.0184,185.0000,0.4465,0.8929,0.5249,22.2046,30.0931
Dynamic_RRT_Basic,59,1,2214.6584,0.0460,0.0464,389.0000,0.3862,0.8621,2.3399,22.1893,31.0609
Dynamic_RRT_Basic,60,1,2367.3935,0.0468,0.0481,379.0000,0.4652,0.8065,0.0610,25.2088,36.2731
Dynamic_RRT_Basic,61,1,2452.3011,0.0242,0.0246,256.0000,0.4153,0.7785,0.7174,20.3083,27.4290
Dynamic_RRT_Basic,62,1,2120.1932,0.0398,0.0405,164.0000,0.5385,0.9005,2.6324,22.1653,29.5547
