# SCI论文-路径规划算法性能对比数据
# 维度: 3D | 运行次数: 500 | 生成时间: 2026-03-15 22:57:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2860.68+-118.45,0.0805+-0.0941,0.0808+-0.0941,308.2+-268.9,0.4964+-0.0317,0.8187+-0.0331,2.698+-2.145,46.770+-6.873,34.51+-3.85
RRT_Connect_Basic,100.0,2504.92+-79.90,0.0161+-0.0057,0.0161+-0.0057,59.6+-6.2,0.4281+-0.0785,0.9344+-0.0288,1.831+-1.489,35.631+-5.254,13.37+-4.35
RRT_Star_Basic,100.0,2497.54+-55.18,0.3014+-0.7304,27.2852+-3.0362,7619.9+-110.1,0.2646+-0.0640,0.9367+-0.0203,6.236+-4.186,49.837+-8.026,18.89+-5.02
Informed_RRT_Star_Basic,99.8,2589.52+-58.64,0.4578+-0.2509,3.4484+-0.3065,7667.7+-65.8,0.2415+-0.0217,0.9034+-0.0202,1.499+-1.371,43.802+-7.063,18.32+-1.64
SC_RRT_Basic,100.0,2370.65+-20.99,0.0390+-0.0097,0.0390+-0.0097,255.2+-30.1,0.0176+-0.0403,0.9864+-0.0086,0.581+-1.108,39.914+-8.522,1.40+-4.69
Dynamic_RRT_Basic,100.0,2821.15+-121.18,0.0583+-0.1334,0.0589+-0.1334,310.4+-304.9,0.4845+-0.0322,0.8303+-0.0347,2.815+-2.398,45.975+-7.121,36.89+-3.76

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
SC_RRT_Basic,159,1,2348.6917,0.0240,0.0240,252.0000,0.0023,0.9956,2.4061,38.9250,0.0651
SC_RRT_Basic,160,1,2366.9091,0.0334,0.0334,247.0000,0.0117,0.9879,0.0473,26.6601,0.3118
SC_RRT_Basic,161,1,2356.9910,0.0279,0.0279,240.0000,0.0031,0.9921,0.3260,51.8066,0.0720
SC_RRT_Basic,162,1,2381.7356,0.0393,0.0393,244.0000,0.0094,0.9817,0.1059,32.0220,0.2811
SC_RRT_Basic,163,1,2390.4870,0.0370,0.0370,235.0000,0.0161,0.9782,0.0581,51.3451,0.3316
SC_RRT_Basic,164,1,2377.7159,0.0371,0.0371,244.0000,0.0166,0.9834,0.1373,40.9240,0.2927
SC_RRT_Basic,165,1,2357.4556,0.0310,0.0310,217.0000,0.0050,0.9919,0.1456,39.7648,0.1800
SC_RRT_Basic,166,1,2349.8122,0.0441,0.0441,216.0000,0.0031,0.9951,0.4414,33.2247,0.1135
SC_RRT_Basic,167,1,2359.8143,0.0347,0.0347,273.0000,0.0064,0.9909,0.0136,39.2018,0.1189
SC_RRT_Basic,168,1,2384.1501,0.0397,0.0397,236.0000,0.0125,0.9808,0.2826,40.4949,0.2763
SC_RRT_Basic,169,1,2354.4809,0.0294,0.0294,307.0000,0.0071,0.9931,0.0555,39.6257,0.1433
SC_RRT_Basic,170,1,2360.7071,0.0699,0.0699,286.0000,0.0051,0.9905,0.5454,31.6300,0.1579
SC_RRT_Basic,171,1,2360.1668,0.0498,0.0498,275.0000,0.0102,0.9907,0.4468,62.4326,1.6583
SC_RRT_Basic,172,1,2379.2674,0.0307,0.0307,288.0000,0.0135,0.9828,0.1121,48.1652,0.2306
SC_RRT_Basic,173,1,2377.9253,0.0414,0.0414,271.0000,0.0063,0.9833,0.7548,44.7853,0.1739
SC_RRT_Basic,174,1,2367.6066,0.0331,0.0331,245.0000,0.0045,0.9876,0.1344,42.3046,0.1331
SC_RRT_Basic,175,1,2349.5379,0.0316,0.0316,259.0000,0.0030,0.9952,1.2993,39.4890,0.0854
SC_RRT_Basic,176,1,2349.1490,0.0194,0.0194,211.0000,0.0046,0.9954,0.0526,31.4507,0.0931
SC_RRT_Basic,177,1,2355.7444,0.0531,0.0531,279.0000,0.0063,0.9926,0.0427,45.2671,0.1034
SC_RRT_Basic,178,1,2364.9997,0.0325,0.0325,263.0000,0.0102,0.9887,0.0546,35.8279,0.2049
SC_RRT_Basic,179,1,2352.1632,0.0363,0.0363,240.0000,0.0041,0.9941,0.1444,37.2854,0.0937
SC_RRT_Basic,180,1,2377.5864,0.0372,0.0372,227.0000,0.0086,0.9835,0.7360,32.4942,0.3112
SC_RRT_Basic,181,1,2402.8093,0.0388,0.0388,249.0000,0.0091,0.9731,0.3161,38.9804,0.3906
SC_RRT_Basic,182,1,2356.3910,0.0477,0.0477,231.0000,0.0048,0.9923,0.1208,33.9281,0.1341
SC_RRT_Basic,183,1,2377.9904,0.0536,0.0536,246.0000,0.0112,0.9833,0.0712,27.3775,0.3198
SC_RRT_Basic,184,1,2400.2414,0.0527,0.0527,267.0000,0.0136,0.9742,0.1396,47.9977,0.2999
SC_RRT_Basic,185,1,2391.2991,0.0332,0.0332,244.0000,0.0131,0.9778,0.2800,39.3325,0.2931
SC_RRT_Basic,186,1,2404.4472,0.0304,0.0304,226.0000,0.1827,0.9725,0.6725,30.8711,16.8154
SC_RRT_Basic,187,1,2357.3231,0.0240,0.0240,223.0000,0.0124,0.9919,0.1221,34.1889,0.2357
SC_RRT_Basic,188,1,2355.7111,0.0212,0.0212,266.0000,0.0070,0.9926,0.1512,29.3266,0.1210
SC_RRT_Basic,189,1,2367.5954,0.0393,0.0393,271.0000,0.0050,0.9876,0.4197,47.5436,0.1413
SC_RRT_Basic,190,1,2421.9995,0.0436,0.0436,261.0000,0.0145,0.9654,0.1282,52.8814,0.3032
SC_RRT_Basic,191,1,2359.6848,0.0307,0.0307,235.0000,0.0087,0.9909,0.1803,47.7290,0.1322
SC_RRT_Basic,192,1,2350.5403,0.0330,0.0330,245.0000,0.0054,0.9948,0.0399,36.5305,0.0846
SC_RRT_Basic,193,1,2350.1428,0.0261,0.0261,226.0000,0.0031,0.9949,0.7826,39.7938,0.0820
SC_RRT_Basic,194,1,2387.9835,0.0359,0.0359,241.0000,0.0173,0.9792,0.2716,30.9912,0.3502
SC_RRT_Basic,195,1,2356.3045,0.0289,0.0289,268.0000,0.0030,0.9923,0.2669,42.5723,0.0778
SC_RRT_Basic,196,1,2350.6308,0.0418,0.0418,251.0000,0.0032,0.9947,1.6213,48.1124,0.0841
SC_RRT_Basic,197,1,2365.0539,0.0298,0.0298,238.0000,0.0036,0.9887,0.3932,41.7995,0.0681
SC_RRT_Basic,198,1,2382.8782,0.0430,0.0430,227.0000,0.0130,0.9813,0.0849,38.5506,0.3884
SC_RRT_Basic,199,1,2356.4269,0.0183,0.0183,243.0000,0.0119,0.9923,0.2170,39.3527,0.1858
SC_RRT_Basic,200,1,2352.4320,0.0351,0.0351,247.0000,0.0036,0.9940,0.7827,28.8414,0.1209
SC_RRT_Basic,201,1,2374.6107,0.0442,0.0442,235.0000,0.0064,0.9847,0.1414,42.0501,0.1918
SC_RRT_Basic,202,1,2350.4948,0.0347,0.0347,217.0000,0.0040,0.9948,0.0431,29.4191,0.1051
SC_RRT_Basic,203,1,2442.2918,0.0481,0.0481,352.0000,0.0131,0.9574,0.1398,56.0425,0.2880
SC_RRT_Basic,204,1,2363.1264,0.0398,0.0398,305.0000,0.0035,0.9895,6.2244,47.6445,0.0657
SC_RRT_Basic,205,1,2358.5869,0.0362,0.0362,235.0000,0.0092,0.9914,0.0447,39.1292,0.1419
SC_RRT_Basic,206,1,2366.7180,0.0320,0.0320,235.0000,0.0068,0.9880,0.0243,39.5198,0.1704
SC_RRT_Basic,207,1,2346.0679,0.0247,0.0247,277.0000,0.0020,0.9967,0.3311,37.4410,0.0683
SC_RRT_Basic,208,1,2354.1193,0.0437,0.0437,268.0000,0.0100,0.9933,0.2527,27.8847,0.1572
SC_RRT_Basic,209,1,2394.1336,0.0332,0.0336,242.0000,0.2379,0.9767,0.1486,52.7577,24.3480
SC_RRT_Basic,210,1,2377.0086,0.0460,0.0460,281.0000,0.0186,0.9837,0.0714,32.4546,0.3280
SC_RRT_Basic,211,1,2358.3998,0.0376,0.0376,258.0000,0.0045,0.9915,0.0144,34.5631,0.1502
SC_RRT_Basic,212,1,2351.6348,0.0459,0.0459,279.0000,0.0026,0.9943,0.8348,46.4069,0.0733
SC_RRT_Basic,213,1,2369.7124,0.0377,0.0377,230.0000,0.0072,0.9867,0.0172,55.8104,0.1101
SC_RRT_Basic,214,1,2349.3950,0.0400,0.0400,267.0000,0.0033,0.9953,0.0123,35.3046,0.0924
SC_RRT_Basic,215,1,2377.8506,0.0389,0.0389,255.0000,0.0108,0.9834,0.1446,28.8095,0.3659
SC_RRT_Basic,216,1,2353.6630,0.0396,0.0396,265.0000,0.0076,0.9935,0.1074,37.2506,0.1219
SC_RRT_Basic,217,1,2351.3604,0.0368,0.0368,232.0000,0.0029,0.9944,0.2067,40.1858,0.0796
SC_RRT_Basic,218,1,2361.3230,0.0433,0.0433,240.0000,0.1030,0.9902,1.0009,57.8084,12.1115
SC_RRT_Basic,219,1,2364.6625,0.0427,0.0427,230.0000,0.0051,0.9888,0.1760,35.2436,0.1716
SC_RRT_Basic,220,1,2347.1582,0.0328,0.0328,232.0000,0.0024,0.9962,1.5220,34.0148,0.0646
SC_RRT_Basic,221,1,2373.9615,0.0356,0.0356,220.0000,0.0055,0.9850,0.3261,39.5756,0.2089
SC_RRT_Basic,222,1,2375.3040,0.0434,0.0434,266.0000,0.0168,0.9844,0.1984,30.7325,0.3425
SC_RRT_Basic,223,1,2357.5851,0.0154,0.0154,243.0000,0.0039,0.9918,0.4893,39.4054,0.1348
SC_RRT_Basic,224,1,2369.4298,0.0462,0.0462,264.0000,0.0057,0.9868,2.3118,44.1791,0.1588
SC_RRT_Basic,225,1,2350.3447,0.0340,0.0340,275.0000,0.0024,0.9949,0.4780,40.4439,0.0592
SC_RRT_Basic,226,1,2376.9532,0.0362,0.0362,293.0000,0.0058,0.9837,3.9772,39.5197,0.1609
SC_RRT_Basic,227,1,2353.0285,0.0459,0.0459,260.0000,0.0057,0.9937,0.1597,31.8242,0.1410
SC_RRT_Basic,228,1,2349.9552,0.0522,0.0522,299.0000,0.0036,0.9950,0.0339,39.8325,0.0800
SC_RRT_Basic,229,1,2368.5302,0.0551,0.0551,268.0000,0.0131,0.9872,0.2142,35.3470,0.2683
SC_RRT_Basic,230,1,2355.5706,0.0377,0.0377,235.0000,0.0069,0.9927,0.2281,36.4517,0.1016
SC_RRT_Basic,231,1,2349.6304,0.0431,0.0431,312.0000,0.0025,0.9952,0.0161,36.5724,0.1005
SC_RRT_Basic,232,1,2368.8631,0.0498,0.0498,259.0000,0.0080,0.9871,0.0236,31.4946,0.2774
SC_RRT_Basic,233,1,2349.7659,0.0426,0.0426,260.0000,0.0062,0.9951,0.2075,26.8712,0.1032
SC_RRT_Basic,234,1,2348.2584,0.0380,0.0380,255.0000,0.0026,0.9957,0.5024,38.3088,0.0704
SC_RRT_Basic,235,1,2368.6226,0.0625,0.0625,266.0000,0.0051,0.9872,1.0508,36.9393,0.1433
SC_RRT_Basic,236,1,2408.7284,0.0394,0.0394,242.0000,0.1997,0.9707,3.0164,39.0130,24.8444
SC_RRT_Basic,237,1,2389.8142,0.0502,0.0502,269.0000,0.0139,0.9784,0.1695,33.8714,0.3259
SC_RRT_Basic,238,1,2391.3679,0.0423,0.0423,227.0000,0.0155,0.9778,0.1697,39.2140,0.3327
SC_RRT_Basic,239,1,2353.9278,0.0515,0.0515,249.0000,0.0030,0.9933,4.5235,49.2167,0.0817
SC_RRT_Basic,240,1,2363.7494,0.0414,0.0414,280.0000,0.0055,0.9892,0.0808,38.8241,0.2253
SC_RRT_Basic,241,1,2394.6984,0.0397,0.0397,254.0000,0.0228,0.9764,0.0782,30.7493,0.4815
SC_RRT_Basic,242,1,2379.6233,0.0428,0.0428,276.0000,0.0045,0.9826,1.8676,57.7441,0.0834
SC_RRT_Basic,243,1,2371.7901,0.0403,0.0403,240.0000,0.0041,0.9859,4.9077,49.0912,0.0767
SC_RRT_Basic,244,1,2372.5776,0.0468,0.0468,233.0000,0.0067,0.9855,0.4075,37.0411,0.2222
SC_RRT_Basic,245,1,2360.3769,0.0365,0.0365,219.0000,0.0049,0.9906,0.0675,41.9150,0.1276
SC_RRT_Basic,246,1,2387.1924,0.0241,0.0241,258.0000,0.0188,0.9795,0.1845,30.2739,0.4303
SC_RRT_Basic,247,1,2368.9031,0.0357,0.0357,269.0000,0.0098,0.9871,0.0221,37.8845,0.2733
SC_RRT_Basic,248,1,2394.1284,0.0450,0.0450,251.0000,0.0134,0.9767,0.0628,57.2441,0.3057
SC_RRT_Basic,249,1,2352.2784,0.0564,0.0564,286.0000,0.0033,0.9940,0.6161,39.0634,0.0922
SC_RRT_Basic,250,1,2386.4718,0.0325,0.0325,223.0000,0.0195,0.9798,0.2941,33.5060,0.5261
SC_RRT_Basic,251,1,2419.0534,0.0512,0.0512,286.0000,0.0119,0.9666,0.0209,48.8962,0.2913
SC_RRT_Basic,252,1,2353.6903,0.0294,0.0294,208.0000,0.0109,0.9934,0.0159,32.0544,0.2347
SC_RRT_Basic,253,1,2385.1071,0.0593,0.0593,281.0000,0.0101,0.9804,0.1537,54.6244,0.1905
SC_RRT_Basic,254,1,2353.8518,0.0373,0.0373,235.0000,0.0038,0.9934,0.0695,29.6634,0.1298
SC_RRT_Basic,255,1,2369.7142,0.0491,0.0491,260.0000,0.0115,0.9867,0.1103,37.4375,0.1930
SC_RRT_Basic,256,1,2351.3691,0.0347,0.0347,232.0000,0.0038,0.9944,0.0263,44.0544,0.1100
SC_RRT_Basic,257,1,2356.4854,0.0313,0.0313,225.0000,0.0036,0.9923,0.5261,42.7620,0.0997
SC_RRT_Basic,258,1,2357.2126,0.0342,0.0342,220.0000,0.0083,0.9920,0.1954,38.4068,0.1508
SC_RRT_Basic,259,1,2355.3672,0.0434,0.0434,247.0000,0.0034,0.9927,0.0989,47.9584,0.0857
SC_RRT_Basic,260,1,2401.0418,0.0388,0.0388,238.0000,0.0299,0.9739,0.1678,40.4530,0.5429
SC_RRT_Basic,261,1,2374.8712,0.0288,0.0288,247.0000,0.0246,0.9846,0.1661,31.9060,0.4590
SC_RRT_Basic,262,1,2415.7482,0.0443,0.0444,261.0000,0.1598,0.9679,0.3867,26.7313,3.0278
SC_RRT_Basic,263,1,2401.8398,0.0393,0.0393,237.0000,0.0150,0.9735,0.1168,30.4372,0.3906
SC_RRT_Basic,264,1,2417.5722,0.0344,0.0344,257.0000,0.0262,0.9672,0.0630,38.5874,0.5345
SC_RRT_Basic,265,1,2365.8077,0.0458,0.0459,239.0000,0.0152,0.9884,0.2815,29.3289,0.2655
SC_RRT_Basic,266,1,2363.3004,0.0529,0.0529,283.0000,0.1457,0.9894,1.2575,43.2586,13.6944
SC_RRT_Basic,267,1,2349.9248,0.0471,0.0471,225.0000,0.0026,0.9950,0.5340,39.6851,0.0703
SC_RRT_Basic,268,1,2361.7270,0.0382,0.0382,253.0000,0.0040,0.9901,4.1004,44.9216,0.1134
SC_RRT_Basic,269,1,2361.1025,0.0532,0.0532,291.0000,0.0035,0.9903,0.1527,44.2088,0.0632
SC_RRT_Basic,270,1,2351.1703,0.0346,0.0347,221.0000,0.0029,0.9945,0.2868,37.1821,0.0794
SC_RRT_Basic,271,1,2387.0193,0.0328,0.0328,235.0000,0.0300,0.9796,0.1203,29.3974,0.5380
SC_RRT_Basic,272,1,2365.5949,0.0396,0.0396,250.0000,0.0086,0.9884,0.0981,33.1372,0.1803
SC_RRT_Basic,273,1,2383.1186,0.0240,0.0240,226.0000,0.0180,0.9812,0.2021,28.7071,0.5038
SC_RRT_Basic,274,1,2357.8427,0.0333,0.0333,231.0000,0.0040,0.9917,4.6315,47.5889,0.1089
SC_RRT_Basic,275,1,2368.2469,0.0438,0.0438,258.0000,0.0062,0.9873,1.1875,33.9710,0.2188
SC_RRT_Basic,276,1,2351.5441,0.0309,0.0309,237.0000,0.0030,0.9944,2.0463,42.3621,0.0728
SC_RRT_Basic,277,1,2380.8852,0.0288,0.0288,210.0000,0.0114,0.9821,0.0043,32.7492,0.3691
SC_RRT_Basic,278,1,2383.6770,0.0373,0.0373,280.0000,0.0071,0.9810,0.6119,36.7560,0.2232
SC_RRT_Basic,279,1,2364.1452,0.0386,0.0386,249.0000,0.0715,0.9891,0.3836,52.2958,16.6014
SC_RRT_Basic,280,1,2410.6362,0.0426,0.0426,235.0000,0.0192,0.9700,0.0846,30.4508,0.4874
SC_RRT_Basic,281,1,2398.6916,0.0425,0.0425,242.0000,0.0215,0.9748,0.1163,37.9151,0.5059
SC_RRT_Basic,282,1,2351.4776,0.0445,0.0445,258.0000,0.0069,0.9944,0.1207,28.7798,0.0917
SC_RRT_Basic,283,1,2352.5971,0.0358,0.0358,230.0000,0.0043,0.9939,1.5256,44.8630,0.1129
SC_RRT_Basic,284,1,2439.9339,0.0536,0.0536,295.0000,0.0271,0.9583,0.0793,26.7459,0.7291
SC_RRT_Basic,285,1,2377.9715,0.0527,0.0527,250.0000,0.0086,0.9833,0.1555,34.3224,0.1879
SC_RRT_Basic,286,1,2355.4250,0.0485,0.0485,282.0000,0.0994,0.9927,2.3690,59.9167,8.9626
SC_RRT_Basic,287,1,2378.0908,0.0472,0.0525,260.0000,0.0121,0.9833,0.3413,36.9226,0.1774
SC_RRT_Basic,288,1,2357.3443,0.0429,0.0429,210.0000,0.0046,0.9919,0.1659,41.3993,0.1007
SC_RRT_Basic,289,1,2390.7581,0.0300,0.0300,235.0000,0.0134,0.9780,0.0839,43.5749,0.2529
SC_RRT_Basic,290,1,2356.2375,0.0280,0.0280,263.0000,0.0036,0.9924,0.1146,39.2307,0.1182
SC_RRT_Basic,291,1,2353.9639,0.0287,0.0287,235.0000,0.0029,0.9933,0.1245,55.1701,0.0757
SC_RRT_Basic,292,1,2356.2040,0.0348,0.0348,236.0000,0.0047,0.9924,0.1830,41.5411,0.1187
SC_RRT_Basic,293,1,2384.6335,0.0559,0.0559,324.0000,0.0072,0.9806,0.6794,50.3268,0.1940
SC_RRT_Basic,294,1,2372.7138,0.0401,0.0401,274.0000,0.0077,0.9855,0.1914,48.9455,0.1510
SC_RRT_Basic,295,1,2371.1298,0.0338,0.0338,240.0000,0.0186,0.9861,0.0975,40.9428,0.3418
SC_RRT_Basic,296,1,2368.7251,0.0369,0.0369,222.0000,0.0052,0.9871,0.1735,43.0623,0.2057
SC_RRT_Basic,297,1,2371.8461,0.0331,0.0331,257.0000,0.0108,0.9858,0.2038,37.6595,0.3026
SC_RRT_Basic,298,1,2371.4857,0.0345,0.0345,238.0000,0.0044,0.9860,0.7310,55.1566,0.1218
SC_RRT_Basic,299,1,2361.0221,0.0380,0.0380,228.0000,0.0045,0.9904,3.1588,42.2095,0.1277
SC_RRT_Basic,300,1,2355.8249,0.0455,0.0455,265.0000,0.0069,0.9925,0.1643,33.6084,0.1406
SC_RRT_Basic,301,1,2390.2958,0.0461,0.0461,237.0000,0.0074,0.9782,0.0230,39.0811,0.2230
SC_RRT_Basic,302,1,2356.5759,0.0319,0.0319,241.0000,0.0092,0.9922,0.0752,38.0935,0.1336
SC_RRT_Basic,303,1,2399.3288,0.0342,0.0342,258.0000,0.0072,0.9746,0.0932,49.4519,0.2247
SC_RRT_Basic,304,1,2374.1515,0.0287,0.0287,288.0000,0.0080,0.9849,0.8935,39.9978,0.3157
SC_RRT_Basic,305,1,2376.7000,0.0336,0.0336,241.0000,0.0160,0.9838,0.2223,32.6236,0.3771
SC_RRT_Basic,306,1,2351.9818,0.0475,0.0475,273.0000,0.0030,0.9942,1.0409,39.4966,0.0822
SC_RRT_Basic,307,1,2350.2251,0.0364,0.0364,209.0000,0.0035,0.9949,0.0562,30.4982,0.0797
SC_RRT_Basic,308,1,2382.2357,0.0379,0.0379,246.0000,0.0080,0.9815,0.2061,39.6929,0.2145
SC_RRT_Basic,309,1,2350.3048,0.0371,0.0371,288.0000,0.0030,0.9949,0.3297,39.1980,0.0968
SC_RRT_Basic,310,1,2363.9226,0.0308,0.0308,232.0000,0.0048,0.9891,0.0228,36.3069,0.1596
SC_RRT_Basic,311,1,2390.2926,0.0519,0.0519,292.0000,0.0204,0.9782,0.1275,39.3898,0.4486
SC_RRT_Basic,312,1,2360.4470,0.0425,0.0425,231.0000,0.0145,0.9906,0.0502,40.7361,0.2519
SC_RRT_Basic,313,1,2346.9430,0.0556,0.0556,266.0000,0.0043,0.9963,0.0032,27.8256,0.0846
SC_RRT_Basic,314,1,2355.8104,0.0415,0.0415,223.0000,0.0039,0.9926,0.5449,47.1140,0.0977
SC_RRT_Basic,315,1,2358.5842,0.0550,0.0550,249.0000,0.0056,0.9914,0.0442,39.7359,0.1666
SC_RRT_Basic,316,1,2347.5603,0.0485,0.0485,238.0000,0.0028,0.9960,0.7409,33.4863,0.0788
SC_RRT_Basic,317,1,2359.7099,0.0317,0.0317,221.0000,0.0085,0.9909,0.0720,33.7298,0.2247
SC_RRT_Basic,318,1,2358.2590,0.0390,0.0390,254.0000,0.0041,0.9915,1.0116,40.7894,0.1148
SC_RRT_Basic,319,1,2363.8023,0.0451,0.0451,272.0000,0.0052,0.9892,0.7750,43.4534,0.1455
SC_RRT_Basic,320,1,2354.8011,0.0404,0.0405,274.0000,0.0097,0.9930,0.1198,43.4129,0.1441
SC_RRT_Basic,321,1,2363.1975,0.0331,0.0331,233.0000,0.0108,0.9895,0.0666,29.9791,0.2256
SC_RRT_Basic,322,1,2377.3068,0.0322,0.0322,243.0000,0.0084,0.9836,0.0786,45.3937,0.1905
SC_RRT_Basic,323,1,2359.9186,0.0392,0.0392,338.0000,0.0069,0.9908,0.1388,48.8647,0.1066
SC_RRT_Basic,324,1,2356.2781,0.0361,0.0361,236.0000,0.0049,0.9924,0.1860,41.7429,0.1034
SC_RRT_Basic,325,1,2384.4643,0.0234,0.0234,238.0000,0.0146,0.9806,0.0816,29.9233,0.3362
SC_RRT_Basic,326,1,2367.0424,0.0443,0.0443,272.0000,0.0038,0.9878,0.1563,49.4925,0.0760
SC_RRT_Basic,327,1,2366.2004,0.0331,0.0331,240.0000,0.0080,0.9882,0.0035,45.0817,0.2012
SC_RRT_Basic,328,1,2397.0520,0.0397,0.0397,273.0000,0.0160,0.9755,0.0537,38.6870,0.3786
SC_RRT_Basic,329,1,2391.5708,0.0421,0.0421,221.0000,0.0098,0.9777,0.1597,53.2216,0.2022
SC_RRT_Basic,330,1,2393.4143,0.0559,0.0559,334.0000,0.0104,0.9770,0.1182,44.7986,0.3013
SC_RRT_Basic,331,1,2361.8092,0.0379,0.0379,222.0000,0.0078,0.9900,0.0934,31.5088,0.1880
SC_RRT_Basic,332,1,2350.7955,0.0362,0.0362,225.0000,0.0033,0.9947,0.6653,37.8119,0.0941
SC_RRT_Basic,333,1,2395.1289,0.0729,0.0729,359.0000,0.0064,0.9763,0.5354,45.1808,0.2268
SC_RRT_Basic,334,1,2357.7979,0.0487,0.0487,250.0000,0.0234,0.9917,0.6026,47.2925,1.7766
SC_RRT_Basic,335,1,2395.6085,0.0354,0.0354,250.0000,0.0140,0.9761,0.0256,37.0805,0.3995
SC_RRT_Basic,336,1,2352.3380,0.0369,0.0369,242.0000,0.0041,0.9940,1.8124,37.7076,0.1081
SC_RRT_Basic,337,1,2398.4134,0.0357,0.0357,242.0000,0.0138,0.9749,0.0486,31.0633,0.3066
SC_RRT_Basic,338,1,2351.0152,0.0438,0.0438,283.0000,0.0036,0.9946,0.0850,30.5295,0.0979
SC_RRT_Basic,339,1,2363.2999,0.0408,0.0408,262.0000,0.0175,0.9894,0.1752,45.4787,0.2397
SC_RRT_Basic,340,1,2373.6876,0.0407,0.0407,223.0000,0.0169,0.9851,0.0529,40.9000,0.3740
SC_RRT_Basic,341,1,2384.1841,0.0347,0.0347,221.0000,0.0118,0.9807,0.0253,32.0816,0.3774
SC_RRT_Basic,342,1,2358.0722,0.0348,0.0348,240.0000,0.0040,0.9916,3.7501,42.3352,0.1121
SC_RRT_Basic,343,1,2400.6651,0.0266,0.0266,253.0000,0.0103,0.9740,0.3948,39.1472,0.3844
SC_RRT_Basic,344,1,2403.5238,0.0318,0.0318,266.0000,0.1273,0.9729,0.5805,45.5050,25.8629
SC_RRT_Basic,345,1,2351.2201,0.0433,0.0433,250.0000,0.0073,0.9945,0.0429,41.6931,0.1537
SC_RRT_Basic,346,1,2361.6730,0.0456,0.0456,255.0000,0.0106,0.9901,0.2697,35.8163,0.1888
SC_RRT_Basic,347,1,2386.8466,0.0589,0.0589,303.0000,0.0087,0.9796,0.7773,43.1420,0.2849
SC_RRT_Basic,348,1,2369.2032,0.0407,0.0407,242.0000,0.0053,0.9869,0.1430,37.5954,0.1870
SC_RRT_Basic,349,1,2425.7447,0.0257,0.0257,275.0000,0.0174,0.9639,0.0053,28.8323,0.4811
SC_RRT_Basic,350,1,2352.0276,0.0433,0.0433,255.0000,0.0062,0.9942,0.0199,32.6381,0.1064
SC_RRT_Basic,351,1,2389.5146,0.0316,0.0316,240.0000,0.1085,0.9786,0.6659,38.0251,17.1961
SC_RRT_Basic,352,1,2357.6793,0.0315,0.0315,232.0000,0.0037,0.9918,0.0769,39.4542,0.1012
SC_RRT_Basic,353,1,2352.7302,0.0430,0.0430,232.0000,0.0039,0.9939,0.2012,41.1414,0.0774
SC_RRT_Basic,354,1,2378.4221,0.0353,0.0353,269.0000,0.1331,0.9831,0.7416,42.3803,16.5751
SC_RRT_Basic,355,1,2356.9974,0.0367,0.0367,223.0000,0.0040,0.9921,0.0224,52.0839,0.0814
SC_RRT_Basic,356,1,2355.4928,0.0308,0.0308,257.0000,0.0051,0.9927,0.2630,40.6697,0.1042
SC_RRT_Basic,357,1,2352.7994,0.0290,0.0290,266.0000,0.0032,0.9938,0.3254,39.7106,0.0912
SC_RRT_Basic,358,1,2376.2743,0.0556,0.0556,275.0000,0.0491,0.9840,1.4908,35.2172,13.8072
SC_RRT_Basic,359,1,2366.1650,0.0359,0.0359,244.0000,0.0055,0.9882,0.4444,39.7076,0.1888
SC_RRT_Basic,360,1,2364.5689,0.0458,0.0458,364.0000,0.0049,0.9889,0.9432,35.8252,0.1373
SC_RRT_Basic,361,1,2355.6311,0.0484,0.0484,255.0000,0.0047,0.9926,0.7970,28.2598,0.1563
SC_RRT_Basic,362,1,2434.9948,0.0314,0.0314,320.0000,0.0216,0.9603,0.2568,49.6316,0.2620
SC_RRT_Basic,363,1,2425.0058,0.0227,0.0227,273.0000,0.0614,0.9642,5.2386,44.1342,4.3918
SC_RRT_Basic,364,1,2362.4772,0.0466,0.0466,313.0000,0.0051,0.9898,0.1090,35.0018,0.1704
SC_RRT_Basic,365,1,2375.2082,0.0468,0.0468,270.0000,0.0042,0.9844,8.4515,52.0003,0.0789
SC_RRT_Basic,366,1,2351.2677,0.0315,0.0315,211.0000,0.0030,0.9945,0.0492,36.0393,0.1052
SC_RRT_Basic,367,1,2371.6774,0.0288,0.0288,230.0000,0.0093,0.9859,0.2722,46.0851,0.1564
